date,open,high,low,close,volume
2020-01-02,1750.0,1955.0,1745.0,1955.0,4979850
2020-01-03,1945.0,1955.0,1880.0,1880.0,2016346
2020-01-06,1835.0,1865.0,1775.0,1840.0,1420010
2020-01-07,1850.0,1885.0,1830.0,1845.0,739988
2020-01-08,1835.0,1840.0,1720.0,1770.0,1358282
2020-01-09,1795.0,1850.0,1795.0,1825.0,719899
2020-01-10,1825.0,1920.0,1815.0,1915.0,1750464
2020-01-13,1910.0,1915.0,1850.0,1885.0,728338
2020-01-14,1885.0,1960.0,1835.0,1920.0,3479869
2020-01-15,1925.0,1975.0,1855.0,1860.0,2099911
2020-01-16,1900.0,2030.0,1885.0,1915.0,9152854
2020-01-17,1920.0,1930.0,1885.0,1915.0,1056470
2020-01-20,1925.0,1935.0,1855.0,1880.0,1383066
2020-01-21,1930.0,1930.0,1815.0,1895.0,1322153
2020-01-22,1905.0,1910.0,1850.0,1875.0,547602
2020-01-23,1865.0,1960.0,1850.0,1945.0,2193732
2020-01-28,1875.0,1950.0,1855.0,1950.0,1600531
2020-01-29,1965.0,2065.0,1950.0,2045.0,4574687
2020-01-30,2080.0,2175.0,2010.0,2130.0,6293564
2020-01-31,2105.0,2165.0,2000.0,2025.0,2305881
2020-02-03,1980.0,2165.0,1945.0,2165.0,2626984
2020-02-04,2150.0,2275.0,2120.0,2270.0,4165900
2020-02-05,2275.0,2585.0,2270.0,2575.0,22696398
2020-02-06,2595.0,2665.0,2505.0,2635.0,10429541
2020-02-07,2590.0,2625.0,2535.0,2605.0,3352083
2020-02-10,2575.0,2700.0,2550.0,2665.0,4965277
2020-02-11,2670.0,2680.0,2435.0,2515.0,5661881
2020-02-12,2505.0,2525.0,2330.0,2370.0,3895314
2020-02-13,2380.0,2510.0,2375.0,2440.0,4725120
2020-02-14,2400.0,2635.0,2400.0,2610.0,6833453
2020-02-17,2675.0,2760.0,2570.0,2630.0,6255543
2020-02-18,2630.0,2795.0,2515.0,2795.0,10100105
2020-02-19,2775.0,2900.0,2705.0,2825.0,8851705
2020-02-20,2850.0,2895.0,2745.0,2810.0,4661009
2020-02-21,2745.0,2815.0,2610.0,2625.0,4811862
2020-02-24,2515.0,2600.0,2455.0,2475.0,3568174
2020-02-25,2500.0,2665.0,2465.0,2635.0,5009060
2020-02-26,2570.0,2715.0,2510.0,2715.0,3706349
2020-02-27,2690.0,2700.0,2350.0,2400.0,4533226
2020-02-28,2325.0,2385.0,2155.0,2280.0,4803124
2020-03-02,2310.0,2330.0,2160.0,2200.0,3230754
2020-03-03,2290.0,2295.0,2065.0,2090.0,5467271
2020-03-04,2065.0,2245.0,2060.0,2235.0,6149666
2020-03-05,2290.0,2290.0,2200.0,2220.0,2481771
2020-03-06,2185.0,2195.0,2095.0,2175.0,2268958
2020-03-09,2140.0,2155.0,1995.0,1995.0,2110550
2020-03-10,1980.0,2085.0,1950.0,2060.0,3064208
2020-03-11,2030.0,2095.0,1875.0,1930.0,2395359
2020-03-12,1895.0,1950.0,1760.0,1775.0,3380122
2020-03-13,1615.0,1655.0,1385.0,1535.0,5564552
2020-03-16,1560.0,1590.0,1385.0,1385.0,3518560
2020-03-17,1255.0,1440.0,1255.0,1385.0,3271874
2020-03-18,1415.0,1455.0,1250.0,1250.0,3103019
2020-03-19,1300.0,1340.0,987.0,1015.0,4745173
2020-03-20,1025.0,1145.0,1020.0,1110.0,3354200
2020-03-23,1010.0,1050.0,981.0,1015.0,3325181
2020-03-24,1055.0,1155.0,1035.0,1140.0,2655387
2020-03-25,1180.0,1330.0,1140.0,1275.0,6696465
2020-03-26,1325.0,1610.0,1325.0,1455.0,16145571
2020-03-27,1600.0,1630.0,1390.0,1445.0,6712222
2020-03-30,1385.0,1735.0,1360.0,1570.0,8776163
2020-03-31,1575.0,1595.0,1490.0,1545.0,4626321
2020-04-01,1530.0,1590.0,1475.0,1485.0,3738069
2020-04-02,1490.0,1515.0,1415.0,1485.0,2156045
2020-04-03,1510.0,1610.0,1500.0,1560.0,5749218
2020-04-06,1595.0,1620.0,1555.0,1605.0,3070822
2020-04-07,1650.0,1680.0,1565.0,1595.0,4024364
2020-04-08,1590.0,2070.0,1555.0,2070.0,26001637
2020-04-09,1990.0,2270.0,1975.0,2030.0,24913347
2020-04-10,2035.0,2330.0,1955.0,2120.0,25173160
2020-04-13,2040.0,2240.0,1915.0,2200.0,11042404
2020-04-14,2095.0,2160.0,2030.0,2060.0,5386065
2020-04-16,2060.0,2070.0,1965.0,1980.0,2550444
2020-04-17,2020.0,2195.0,2010.0,2155.0,9941280
2020-04-20,2195.0,2215.0,2080.0,2100.0,4205032
2020-04-21,2070.0,2150.0,1890.0,2005.0,8305131
2020-04-22,1950.0,2070.0,1900.0,2020.0,3375089
2020-04-23,2030.0,2050.0,1995.0,2020.0,2906177
2020-04-24,2015.0,2015.0,1945.0,1950.0,1575081
2020-04-27,1945.0,2110.0,1945.0,2085.0,4449044
2020-04-28,2105.0,2105.0,2030.0,2100.0,1736286
