date,open,high,low,close,volume
2020-01-02,2890.0,2904.0,2880.0,2890.0,16520
2020-01-03,2880.0,2900.0,2840.0,2855.0,22860
2020-01-06,2855.0,2855.0,2790.0,2850.0,37750
2020-01-07,2849.0,2855.0,2835.0,2845.0,13680
2020-01-08,2814.0,2814.0,2740.0,2750.0,32270
2020-01-09,2754.0,2830.0,2754.0,2830.0,55950
2020-01-10,2835.0,2860.0,2810.0,2860.0,23470
2020-01-13,2869.0,2880.0,2860.0,2875.0,21640
2020-01-14,2840.0,2895.0,2840.0,2880.0,26460
2020-01-15,2880.0,2880.0,2830.0,2850.0,28970
2020-01-16,2805.0,2885.0,2805.0,2860.0,46940
2020-01-17,2875.0,2905.0,2855.0,2885.0,28470
2020-01-20,2890.0,2910.0,2870.0,2900.0,36600
2020-01-21,2875.0,2900.0,2870.0,2885.0,19240
2020-01-22,2880.0,2895.0,2870.0,2890.0,15120
2020-01-23,2890.0,2890.0,2864.0,2890.0,10310
2020-01-28,2875.0,2875.0,2765.0,2805.0,27810
2020-01-29,2785.0,2865.0,2785.0,2840.0,33600
2020-01-30,2840.0,2855.0,2810.0,2810.0,16870
2020-01-31,2810.0,2860.0,2765.0,2820.0,28080
2020-02-03,2760.0,2820.0,2740.0,2810.0,14700
2020-02-04,2810.0,2850.0,2790.0,2840.0,21410
2020-02-05,2820.0,2865.0,2820.0,2840.0,21390
2020-02-06,2825.0,2850.0,2815.0,2840.0,20450
2020-02-07,2820.0,2854.0,2820.0,2830.0,23460
2020-02-10,2829.0,2845.0,2775.0,2795.0,42920
2020-02-11,2794.0,2830.0,2790.0,2830.0,36230
2020-02-12,2800.0,2840.0,2789.0,2815.0,20580
2020-02-13,2810.0,2850.0,2770.0,2830.0,67920
2020-02-14,2830.0,2850.0,2805.0,2830.0,29040
2020-02-17,2805.0,2835.0,2800.0,2800.0,26770
2020-02-18,2800.0,2825.0,2800.0,2805.0,27330
2020-02-19,2795.0,2815.0,2710.0,2730.0,48260
2020-02-20,2725.0,2789.0,2690.0,2715.0,52080
2020-02-21,2670.0,2730.0,2665.0,2670.0,38420
2020-02-24,2670.0,2710.0,2595.0,2605.0,63060
2020-02-25,2600.0,2675.0,2570.0,2675.0,24390
2020-02-26,2664.0,2684.0,2615.0,2650.0,42290
2020-02-27,2625.0,2655.0,2609.0,2645.0,52470
2020-02-28,2610.0,2610.0,2505.0,2580.0,63320
2020-03-02,2600.0,2600.0,2525.0,2550.0,30200
2020-03-03,2550.0,2590.0,2525.0,2560.0,33820
2020-03-04,2570.0,2570.0,2530.0,2555.0,18390
2020-03-05,2585.0,2585.0,2550.0,2570.0,30330
2020-03-06,2570.0,2585.0,2525.0,2570.0,29360
2020-03-09,2570.0,2570.0,2500.0,2530.0,15250
2020-03-10,2505.0,2505.0,2460.0,2470.0,29250
2020-03-11,2470.0,2470.0,2410.0,2460.0,23050
2020-03-12,2400.0,2445.0,2305.0,2320.0,31630
2020-03-13,2215.0,2300.0,2105.0,2300.0,172170
