date,open,high,low,close,volume
2020-01-02,2295.0,2295.0,2280.0,2290.0,6248
2020-01-03,2290.0,2295.0,2275.0,2280.0,7482
2020-01-06,2280.0,2280.0,2260.0,2265.0,3568
2020-01-07,2270.0,2280.0,2270.0,2270.0,3081
2020-01-08,2270.0,2285.0,2260.0,2275.0,9490
2020-01-09,2275.0,2290.0,2275.0,2290.0,897
2020-01-10,2290.0,2290.0,2290.0,2290.0,3064
2020-01-13,2290.0,2305.0,2280.0,2305.0,68
2020-01-14,2305.0,2305.0,2285.0,2290.0,194
2020-01-15,2310.0,2310.0,2280.0,2280.0,6563
2020-01-16,2280.0,2280.0,2280.0,2280.0,3228
2020-01-17,2280.0,2280.0,2260.0,2280.0,2674
2020-01-20,2280.0,2280.0,2270.0,2280.0,1200
2020-01-21,2295.0,2300.0,2275.0,2300.0,6
2020-01-22,2300.0,2300.0,2295.0,2295.0,12
2020-01-23,2270.0,2295.0,2270.0,2295.0,1167
2020-01-28,2280.0,2285.0,2265.0,2275.0,873
2020-01-29,2275.0,2290.0,2270.0,2290.0,665
2020-01-30,2275.0,2275.0,2235.0,2275.0,6005
2020-01-31,2255.0,2320.0,2255.0,2285.0,754
2020-02-03,2260.0,2285.0,2245.0,2275.0,3352
2020-02-04,2305.0,2305.0,2250.0,2265.0,5208
2020-02-05,2270.0,2285.0,2270.0,2285.0,3920
2020-02-06,2270.0,2330.0,2270.0,2290.0,1605
2020-02-07,2290.0,2300.0,2290.0,2300.0,11072
2020-02-10,2340.0,2340.0,2290.0,2300.0,7489
2020-02-11,2300.0,2300.0,2295.0,2300.0,3368
2020-02-12,2300.0,2335.0,2295.0,2295.0,1505
2020-02-13,2300.0,2300.0,2290.0,2295.0,5769
2020-02-14,2310.0,2330.0,2280.0,2295.0,2932
2020-02-17,2295.0,2295.0,2285.0,2290.0,1087
2020-02-18,2305.0,2305.0,2285.0,2300.0,186
2020-02-19,2300.0,2300.0,2260.0,2300.0,998
2020-02-20,2295.0,2295.0,2280.0,2290.0,77
2020-02-21,2290.0,2290.0,2250.0,2280.0,770
2020-02-24,2300.0,2300.0,2210.0,2270.0,2408
2020-02-25,2220.0,2285.0,2220.0,2280.0,90
2020-02-26,2275.0,2300.0,2210.0,2280.0,464
2020-02-27,2300.0,2300.0,2205.0,2235.0,5438
2020-02-28,2295.0,2295.0,2195.0,2200.0,6751
2020-03-02,2200.0,2225.0,2190.0,2225.0,404
2020-03-03,2250.0,2250.0,2125.0,2155.0,5641
2020-03-04,2150.0,2200.0,2150.0,2200.0,180
2020-03-05,2165.0,2210.0,2120.0,2170.0,4335
2020-03-06,2175.0,2195.0,2160.0,2195.0,575
2020-03-09,2155.0,2180.0,2120.0,2130.0,4403
2020-03-10,2130.0,2150.0,2115.0,2150.0,3205
2020-03-11,2150.0,2180.0,2100.0,2180.0,2695
2020-03-12,2110.0,2175.0,2050.0,2080.0,1640
2020-03-13,2020.0,2175.0,1980.0,1995.0,29721
2020-03-16,1995.0,1995.0,1990.0,1995.0,118
2020-03-17,1900.0,2000.0,1900.0,2000.0,11733
2020-03-18,1995.0,1995.0,1915.0,1955.0,673
2020-03-19,1815.0,1910.0,1655.0,1655.0,16383
2020-03-20,1520.0,1650.0,1520.0,1650.0,25094
2020-03-23,1635.0,1635.0,1545.0,1575.0,5066
2020-03-24,1525.0,1590.0,1510.0,1575.0,12554
2020-03-25,1590.0,1705.0,1590.0,1705.0,12089
2020-03-26,1695.0,1700.0,1665.0,1700.0,4536
2020-03-27,1675.0,1740.0,1670.0,1735.0,4745
2020-03-30,1735.0,1735.0,1715.0,1730.0,5618
2020-03-31,1720.0,1775.0,1720.0,1770.0,1559
2020-04-01,1885.0,1885.0,1790.0,1790.0,805
2020-04-02,1760.0,1940.0,1760.0,1830.0,2030
2020-04-03,1980.0,1980.0,1860.0,1860.0,14022
2020-04-06,1860.0,2000.0,1855.0,1985.0,12322
2020-04-07,1980.0,2065.0,1980.0,2025.0,1162
2020-04-08,2010.0,2065.0,2010.0,2065.0,638
2020-04-09,2090.0,2090.0,2055.0,2085.0,1589
2020-04-10,2085.0,2095.0,1990.0,2095.0,2392
2020-04-13,2090.0,2090.0,2050.0,2065.0,354
2020-04-14,2065.0,2285.0,2065.0,2195.0,18852
2020-04-16,2245.0,2245.0,2200.0,2235.0,3368
2020-04-17,2245.0,2245.0,2230.0,2235.0,7184
2020-04-20,2235.0,2250.0,2230.0,2240.0,2745
2020-04-21,2240.0,2240.0,2180.0,2195.0,3506
2020-04-22,2195.0,2260.0,2180.0,2195.0,12029
2020-04-23,2195.0,2205.0,2170.0,2170.0,5295
2020-04-24,2245.0,2300.0,2235.0,2290.0,128283
2020-04-27,2290.0,2310.0,2250.0,2300.0,12470
2020-04-28,2310.0,2335.0,2245.0,2320.0,7954
2020-04-29,2325.0,2325.0,2320.0,2325.0,2112
2020-05-04,2325.0,2325.0,2190.0,2260.0,28486
2020-05-06,2260.0,2280.0,2255.0,2280.0,2640
2020-05-07,2280.0,2325.0,2270.0,2285.0,2512
2020-05-08,2320.0,2320.0,2250.0,2260.0,11332
2020-05-11,2260.0,2270.0,2240.0,2260.0,14406
2020-05-12,2250.0,2265.0,2235.0,2250.0,6986
2020-05-13,2250.0,2260.0,2185.0,2205.0,25497
2020-05-14,2205.0,2205.0,2080.0,2080.0,41781
2020-05-15,2080.0,2135.0,2060.0,2135.0,18091
2020-05-18,2135.0,2135.0,2070.0,2115.0,3608
