date,open,high,low,close,volume
2020-01-02,2204.0,2676.0,2204.0,2349.0,464902
2020-01-03,2352.0,2457.0,2306.0,2419.0,85308
2020-01-06,2394.0,2436.0,2285.0,2426.0,37234
2020-01-07,2422.0,2425.0,2344.0,2359.0,14923
2020-01-08,2359.0,2359.0,2268.0,2349.0,20018
2020-01-09,2140.0,2355.0,2140.0,2317.0,26308
2020-01-10,2316.0,2338.0,2292.0,2338.0,8060
2020-01-13,2338.0,2359.0,2309.0,2331.0,10777
2020-01-14,2306.0,2331.0,2261.0,2261.0,17105
2020-01-15,2260.0,2320.0,2246.0,2264.0,17551
2020-01-16,2264.0,2352.0,2239.0,2250.0,19173
2020-01-17,2250.0,2345.0,2243.0,2324.0,23649
2020-01-20,2275.0,2321.0,2240.0,2240.0,23863
2020-01-21,2239.0,2239.0,2176.0,2180.0,20806
2020-01-22,2179.0,2186.0,2158.0,2169.0,17741
2020-01-23,2148.0,2148.0,2109.0,2138.0,47124
2020-01-28,2098.0,2130.0,2063.0,2102.0,28121
2020-01-29,2081.0,2151.0,2081.0,2148.0,15566
2020-01-30,2127.0,2144.0,2077.0,2085.0,19481
2020-01-31,2070.0,2120.0,2042.0,2085.0,47900
2020-02-03,2063.0,2084.0,2024.0,2042.0,10926
2020-02-04,2042.0,2155.0,2025.0,2092.0,19627
2020-02-05,2056.0,2113.0,2056.0,2071.0,16550
2020-02-06,2042.0,2148.0,2035.0,2053.0,22117
2020-02-07,2042.0,2074.0,2039.0,2064.0,12545
2020-02-10,2046.0,2064.0,2046.0,2064.0,9398
2020-02-11,2039.0,2064.0,2039.0,2064.0,7598
2020-02-12,2049.0,2109.0,2049.0,2067.0,16063
2020-02-13,2059.0,2088.0,2042.0,2067.0,22550
2020-02-14,2046.0,2078.0,2046.0,2071.0,16276
2020-02-17,2070.0,2105.0,2049.0,2088.0,16698
2020-02-18,2088.0,2102.0,2053.0,2057.0,9718
2020-02-19,2038.0,2063.0,2006.0,2014.0,29033
2020-02-20,1979.0,1997.0,1894.0,1902.0,44134
2020-02-21,1901.0,1911.0,1855.0,1873.0,24062
2020-02-24,1788.0,1862.0,1785.0,1831.0,17404
2020-02-25,1806.0,1862.0,1764.0,1831.0,35022
2020-02-26,1799.0,1806.0,1760.0,1771.0,17776
2020-02-27,1771.0,1785.0,1729.0,1729.0,19132
2020-02-28,1721.0,1824.0,1619.0,1824.0,40050
2020-03-02,1862.0,2218.0,1753.0,1824.0,266906
2020-03-03,1823.0,1929.0,1760.0,1771.0,30409
2020-03-04,1754.0,1901.0,1732.0,1828.0,22012
2020-03-05,1810.0,1863.0,1767.0,1782.0,17094
2020-03-06,1781.0,1852.0,1760.0,1764.0,24450
2020-03-09,1669.0,1757.0,1640.0,1729.0,18441
2020-03-10,1711.0,1777.0,1619.0,1711.0,16079
2020-03-11,1725.0,1817.0,1612.0,1708.0,34699
2020-03-12,1690.0,1972.0,1584.0,1775.0,85321
2020-03-13,1514.0,1760.0,1443.0,1479.0,71303
2020-03-16,1464.0,1612.0,1461.0,1602.0,29642
2020-03-17,1302.0,1594.0,1302.0,1482.0,20192
2020-03-18,1482.0,1524.0,1344.0,1387.0,19768
2020-03-19,1380.0,1496.0,1137.0,1236.0,54447
2020-03-20,1277.0,1302.0,1203.0,1232.0,21183
2020-03-23,1228.0,1228.0,1007.0,1007.0,44506
2020-03-24,1010.0,1190.0,1006.0,1190.0,15619
2020-03-25,1190.0,1383.0,1190.0,1331.0,31296
2020-03-26,1330.0,1407.0,1327.0,1327.0,23423
2020-03-27,1327.0,1436.0,1327.0,1366.0,21386
2020-03-30,1358.0,1471.0,1351.0,1422.0,30846
2020-03-31,1475.0,1556.0,1447.0,1465.0,25141
2020-04-01,1468.0,1902.0,1468.0,1902.0,201618
2020-04-02,1908.0,2028.0,1644.0,1757.0,282167
2020-04-03,1757.0,2095.0,1707.0,1958.0,159787
2020-04-06,1932.0,1954.0,1869.0,1940.0,45565
2020-04-07,1940.0,1961.0,1842.0,1902.0,23077
2020-04-08,1890.0,1901.0,1844.0,1887.0,22794
2020-04-09,1886.0,1922.0,1767.0,1806.0,68130
2020-04-10,1816.0,1855.0,1655.0,1655.0,69232
2020-04-13,1640.0,1795.0,1640.0,1683.0,41808
2020-04-14,1682.0,1689.0,1594.0,1623.0,39021
2020-04-16,1654.0,1774.0,1598.0,1662.0,22723
2020-04-17,1679.0,1718.0,1637.0,1718.0,24739
2020-04-20,1721.0,1760.0,1668.0,1757.0,19821
2020-04-21,1749.0,2193.0,1711.0,1866.0,259527
2020-04-22,1866.0,2014.0,1771.0,1926.0,108012
2020-04-23,1930.0,2004.0,1873.0,2004.0,34625
2020-04-24,1971.0,2098.0,1953.0,1975.0,35296
2020-04-27,1972.0,1972.0,1835.0,1909.0,14723
2020-04-28,1908.0,1908.0,1816.0,1824.0,27905
2020-04-29,1795.0,1957.0,1792.0,1884.0,19322
2020-05-04,1971.0,1971.0,1806.0,1817.0,52488
2020-05-06,1799.0,1982.0,1792.0,1842.0,55271
2020-05-07,1841.0,1901.0,1802.0,1894.0,10196
2020-05-08,1894.0,2024.0,1894.0,1926.0,55616
2020-05-11,2182.0,2503.0,2010.0,2292.0,3293584
2020-05-12,2249.0,2260.0,2045.0,2109.0,442443
2020-05-13,2056.0,2159.0,2056.0,2152.0,121418
2020-05-14,2098.0,2218.0,2059.0,2183.0,141508
2020-05-15,2187.0,2211.0,2116.0,2145.0,29835
2020-05-18,2091.0,2133.0,2049.0,2067.0,47239
2020-05-19,2045.0,2186.0,2045.0,2134.0,61789
2020-05-20,2144.0,2197.0,2109.0,2113.0,31417
2020-05-21,2119.0,2179.0,2080.0,2116.0,39084
2020-05-22,2116.0,2134.0,2081.0,2134.0,20870
2020-05-25,2127.0,2134.0,2084.0,2127.0,23046
2020-05-26,2126.0,2137.0,2098.0,2102.0,22512
2020-05-27,2102.0,2176.0,2087.0,2176.0,38269
2020-05-28,2176.0,2176.0,2045.0,2074.0,26940
2020-05-29,2074.0,2179.0,2039.0,2113.0,24788
2020-06-01,2112.0,2154.0,2052.0,2102.0,21271
2020-06-02,2102.0,2186.0,2066.0,2183.0,30443
2020-06-03,2183.0,2323.0,2116.0,2250.0,78125
2020-06-04,2250.0,2274.0,2183.0,2250.0,60679
2020-06-05,2197.0,2250.0,2173.0,2247.0,44672
2020-06-08,2317.0,2320.0,2183.0,2194.0,42332
2020-06-09,2193.0,2394.0,2193.0,2303.0,132660
2020-06-10,2310.0,2422.0,2169.0,2201.0,57884
2020-06-11,2200.0,2256.0,2084.0,2095.0,93588
2020-06-12,2066.0,2172.0,1985.0,2155.0,32545
2020-06-15,2155.0,2306.0,2098.0,2113.0,65680
2020-06-16,2113.0,2173.0,2113.0,2152.0,18326
2020-06-17,2152.0,2183.0,2004.0,2064.0,36493
2020-06-18,2063.0,2127.0,2063.0,2092.0,20970
2020-06-19,2091.0,2218.0,2091.0,2134.0,33672
2020-06-22,2141.0,2148.0,2049.0,2092.0,13673
2020-06-23,2092.0,2162.0,2092.0,2092.0,12645
2020-06-24,2091.0,2123.0,2087.0,2123.0,6803
2020-06-25,2123.0,2190.0,2014.0,2060.0,19413
2020-06-26,2060.0,2141.0,2049.0,2138.0,35736
2020-06-29,2137.0,2218.0,2091.0,2106.0,15660
2020-06-30,2105.0,2141.0,2077.0,2141.0,27986
2020-07-01,2137.0,2140.0,2101.0,2109.0,32569
2020-07-02,2147.0,2175.0,2080.0,2116.0,30635
2020-07-03,2200.0,2200.0,2105.0,2116.0,11411
2020-07-06,2120.0,2201.0,2088.0,2113.0,15464
2020-07-07,2134.0,2197.0,2063.0,2106.0,26348
2020-07-08,2105.0,2144.0,2094.0,2102.0,12781
2020-07-09,2113.0,2176.0,2081.0,2113.0,19226
2020-07-10,2113.0,2173.0,2081.0,2092.0,40466
2020-07-13,2158.0,2158.0,2077.0,2102.0,10623
2020-07-14,2102.0,2102.0,2080.0,2095.0,9736
2020-07-15,2084.0,2102.0,2077.0,2092.0,28123
2020-07-16,2092.0,2120.0,2081.0,2092.0,13753
2020-07-17,2087.0,2109.0,2073.0,2109.0,8565
2020-07-20,2162.0,2278.0,2081.0,2099.0,80387
2020-07-21,2099.0,2137.0,2095.0,2099.0,16524
2020-07-22,2084.0,2180.0,2067.0,2092.0,31015
2020-07-23,2091.0,2134.0,2025.0,2025.0,53552
2020-07-24,2024.0,2038.0,1992.0,2028.0,5198
2020-07-27,2020.0,2056.0,1929.0,1940.0,26252
2020-07-28,1929.0,2056.0,1855.0,2021.0,80138
2020-07-29,2024.0,2165.0,1954.0,2113.0,124617
2020-07-30,2190.0,2190.0,2035.0,2085.0,104942
2020-07-31,2197.0,2708.0,2151.0,2282.0,3912766
2020-08-03,2282.0,2282.0,2113.0,2145.0,761052
2020-08-04,2127.0,2127.0,2014.0,2113.0,249619
2020-08-05,2081.0,2186.0,2081.0,2141.0,211643
2020-08-06,2109.0,2172.0,2098.0,2148.0,112311
2020-08-07,2148.0,2183.0,2084.0,2134.0,105169
2020-08-10,2112.0,2134.0,2046.0,2046.0,76442
2020-08-11,2045.0,2059.0,1982.0,2028.0,83542
2020-08-12,2014.0,2077.0,1989.0,2000.0,70495
2020-08-13,2007.0,2176.0,2007.0,2127.0,200253
2020-08-14,2148.0,2253.0,2024.0,2120.0,130458
2020-08-18,2091.0,2116.0,2013.0,2021.0,59659
2020-08-19,2007.0,2067.0,2003.0,2025.0,34325
2020-08-20,2024.0,2027.0,1841.0,1894.0,53973
2020-08-21,1873.0,2013.0,1862.0,1933.0,47971
2020-08-24,1930.0,2085.0,1930.0,2085.0,69842
2020-08-25,2088.0,2169.0,2004.0,2004.0,54990
2020-08-26,2004.0,2099.0,1993.0,2004.0,32500
2020-08-27,2070.0,2070.0,1986.0,2025.0,27824
2020-08-28,2059.0,2059.0,1940.0,1940.0,36482
2020-08-31,2000.0,2000.0,1880.0,1958.0,50085
2020-09-01,1936.0,1964.0,1918.0,1926.0,35532
2020-09-02,1936.0,1950.0,1869.0,1947.0,66467
2020-09-03,1993.0,1993.0,1916.0,1916.0,36727
2020-09-04,1915.0,1915.0,1859.0,1870.0,48061
2020-09-07,1869.0,1957.0,1816.0,1859.0,100658
2020-09-08,1869.0,1890.0,1837.0,1845.0,28798
2020-09-09,1841.0,1862.0,1756.0,1778.0,115187
