date,open,high,low,close,volume
2020-12-23,3257.0,3443.0,3257.0,3306.0,571519
2020-12-24,3322.0,3322.0,3281.0,3306.0,33648
2020-12-28,3322.0,3330.0,3298.0,3330.0,51366
2020-12-29,3354.0,3402.0,3306.0,3403.0,71260
2020-12-30,3402.0,3411.0,3378.0,3403.0,22326
2021-01-04,3411.0,3411.0,3346.0,3371.0,34984
2021-01-05,3370.0,3378.0,3338.0,3371.0,8469
2021-01-06,3370.0,3370.0,3322.0,3338.0,22549
2021-01-07,3338.0,3354.0,3338.0,3355.0,1497
2021-01-08,3362.0,3370.0,3330.0,3371.0,13927
2021-01-11,3370.0,3370.0,3314.0,3338.0,15513
2021-01-12,3338.0,3354.0,3314.0,3322.0,12306
2021-01-13,3306.0,3346.0,3306.0,3346.0,1843
2021-01-14,3362.0,3362.0,3322.0,3355.0,889
2021-01-15,3346.0,3354.0,3306.0,3346.0,16541
2021-01-18,3322.0,3346.0,3322.0,3346.0,812
2021-01-19,3346.0,3354.0,3346.0,3346.0,2792
2021-01-20,3346.0,3354.0,3338.0,3346.0,1138
2021-01-21,3346.0,3346.0,3290.0,3338.0,25294
2021-01-22,3338.0,3338.0,3330.0,3330.0,1186
2021-01-25,3322.0,3322.0,3306.0,3306.0,16110
2021-01-26,3306.0,3338.0,3306.0,3306.0,17381
2021-01-27,3314.0,3338.0,3314.0,3338.0,142
2021-01-28,3322.0,3346.0,3322.0,3338.0,4575
2021-01-29,3322.0,3346.0,3322.0,3322.0,5498
2021-02-01,3322.0,3338.0,3322.0,3338.0,2403
2021-02-02,3346.0,3346.0,3322.0,3346.0,156
2021-02-03,3338.0,3338.0,3330.0,3338.0,762
2021-02-04,3322.0,3338.0,3298.0,3338.0,40615
2021-02-05,3322.0,3338.0,3322.0,3338.0,7878
2021-02-08,3306.0,3338.0,3306.0,3338.0,3646
2021-02-09,3338.0,3338.0,3322.0,3338.0,7005
2021-02-10,3338.0,3338.0,3330.0,3338.0,6698
2021-02-15,3314.0,3330.0,3314.0,3330.0,9838
2021-02-16,3330.0,3330.0,3322.0,3330.0,744
2021-02-17,3322.0,3330.0,3322.0,3330.0,347
2021-02-18,3322.0,3330.0,3322.0,3330.0,9334
2021-02-19,3322.0,3322.0,3298.0,3322.0,7436
2021-02-22,3338.0,3338.0,3306.0,3338.0,8365
2021-02-23,3330.0,3338.0,3330.0,3338.0,7958
2021-02-24,3322.0,3322.0,3306.0,3322.0,4993
2021-02-25,3330.0,3330.0,3322.0,3330.0,444
2021-02-26,3330.0,3330.0,3298.0,3330.0,17124
2021-03-02,3330.0,3330.0,3322.0,3330.0,3038
2021-03-03,3330.0,3330.0,3322.0,3330.0,1256
2021-03-04,3338.0,3338.0,3330.0,3330.0,876
2021-03-05,3330.0,3330.0,3330.0,3330.0,2170
2021-03-08,3330.0,3338.0,3322.0,3330.0,21090
2021-03-09,3338.0,3338.0,3330.0,3338.0,94
2021-03-10,3338.0,3346.0,3330.0,3346.0,1045
2021-03-11,3338.0,3354.0,3338.0,3355.0,2483
2021-03-12,3346.0,3354.0,3346.0,3355.0,125
2021-03-15,3346.0,3354.0,3346.0,3355.0,8591
2021-03-16,3346.0,3378.0,3346.0,3371.0,9282
2021-03-17,3354.0,3378.0,3354.0,3371.0,622
2021-03-18,3370.0,3378.0,3370.0,3371.0,1413
2021-03-19,3378.0,3378.0,3378.0,3379.0,360
2021-03-22,3370.0,3370.0,3354.0,3371.0,523
2021-03-23,3370.0,3378.0,3362.0,3379.0,2976
2021-03-24,3427.0,3427.0,3402.0,3419.0,7548
2021-03-25,3419.0,3443.0,3402.0,3411.0,8462
2021-03-26,3394.0,3402.0,3394.0,3403.0,12
2021-03-29,3402.0,3402.0,3378.0,3403.0,61
2021-03-30,3402.0,3402.0,3378.0,3395.0,68
2021-03-31,3394.0,3394.0,3386.0,3395.0,435
2021-04-01,3443.0,3443.0,3435.0,3435.0,366
2021-04-02,3451.0,3451.0,3386.0,3435.0,655
2021-04-05,3451.0,3451.0,3386.0,3427.0,1070
2021-04-06,3451.0,3451.0,3427.0,3427.0,1069
2021-04-07,3386.0,3427.0,3386.0,3427.0,1495
2021-04-08,3435.0,3435.0,3386.0,3387.0,1123
2021-04-09,3451.0,3451.0,3354.0,3451.0,188
2021-04-12,3451.0,3459.0,3435.0,3435.0,78
2021-04-13,3451.0,3451.0,3370.0,3435.0,82
2021-04-14,3435.0,3435.0,3402.0,3435.0,166
2021-04-15,3370.0,3435.0,3370.0,3371.0,9573
2021-04-16,3411.0,3411.0,3378.0,3387.0,1119
2021-04-19,3378.0,3402.0,3378.0,3403.0,4707
2021-04-20,3402.0,3402.0,3402.0,3403.0,582
2021-04-21,3402.0,3402.0,3402.0,3403.0,526
2021-04-22,3402.0,3402.0,3402.0,3403.0,329
2021-04-23,3435.0,3435.0,3402.0,3435.0,1928
2021-04-26,3386.0,3451.0,3386.0,3395.0,4232
2021-04-27,3443.0,3443.0,3394.0,3443.0,1434
2021-04-28,3435.0,3435.0,3419.0,3419.0,1463
