date,open,high,low,close,volume
2020-01-02,5719.0,6010.0,5719.0,5965.0,87953
2020-01-03,5963.0,6045.0,5840.0,5949.0,42839
2020-01-06,5758.0,5922.0,5693.0,5737.0,38714
2020-01-07,5741.0,6052.0,5734.0,6031.0,69775
2020-01-08,5982.0,6078.0,5722.0,5722.0,108171
2020-01-09,5799.0,6134.0,5799.0,6096.0,106199
2020-01-10,6102.0,6119.0,5808.0,6006.0,49071
2020-01-13,5982.0,6293.0,5900.0,6204.0,136844
2020-01-14,6256.0,6307.0,6068.0,6153.0,62793
2020-01-15,6126.0,6297.0,6078.0,6259.0,99257
2020-01-16,6259.0,6280.0,6184.0,6276.0,44948
2020-01-17,6276.0,6290.0,5914.0,6187.0,44266
2020-01-20,6167.0,6208.0,5948.0,6047.0,48268
2020-01-21,5979.0,6037.0,5883.0,5958.0,44379
2020-01-22,5955.0,6085.0,5955.0,6047.0,30248
2020-01-23,6045.0,6076.0,5973.0,6031.0,59654
2020-01-28,5668.0,5873.0,5548.0,5623.0,75375
2020-01-29,5630.0,5736.0,5623.0,5722.0,19569
2020-01-30,5719.0,5753.0,5507.0,5623.0,42340
2020-01-31,5618.0,5635.0,5283.0,5392.0,60142
2020-02-03,5242.0,5409.0,4948.0,5409.0,43590
2020-02-04,5539.0,5587.0,5389.0,5556.0,22024
2020-02-05,5652.0,5700.0,5563.0,5679.0,42709
2020-02-06,5757.0,5757.0,5627.0,5712.0,14410
2020-02-07,5709.0,5719.0,5562.0,5647.0,28091
2020-02-10,5611.0,5635.0,5498.0,5597.0,23786
2020-02-11,5539.0,5686.0,5539.0,5614.0,12805
2020-02-12,5620.0,5671.0,5555.0,5671.0,20609
2020-02-13,5621.0,5693.0,5474.0,5508.0,55869
2020-02-14,5488.0,5539.0,5293.0,5385.0,64762
2020-02-17,5382.0,5382.0,5269.0,5337.0,22433
2020-02-18,5303.0,5826.0,5269.0,5337.0,201641
2020-02-19,5341.0,5423.0,5218.0,5303.0,30753
2020-02-20,5303.0,5433.0,5163.0,5231.0,42292
2020-02-21,5228.0,5303.0,4982.0,5067.0,32941
2020-02-24,4818.0,4934.0,4582.0,4715.0,74944
2020-02-25,4712.0,5367.0,4712.0,5033.0,297069
2020-02-26,5032.0,5916.0,4909.0,5435.0,649753
2020-02-27,5447.0,5471.0,4784.0,4927.0,127397
2020-02-28,4897.0,4924.0,4661.0,4705.0,82897
2020-03-02,4702.0,4900.0,4572.0,4869.0,32303
2020-03-03,4869.0,5064.0,4869.0,4944.0,54213
2020-03-04,4941.0,5245.0,4825.0,5115.0,67068
2020-03-05,5122.0,5286.0,5050.0,5231.0,51017
2020-03-06,5163.0,5228.0,5057.0,5074.0,30751
2020-03-09,5073.0,5078.0,4654.0,4739.0,62476
2020-03-10,4654.0,4760.0,4572.0,4616.0,44725
2020-03-11,4616.0,4640.0,4305.0,4414.0,48000
2020-03-12,4326.0,4384.0,3844.0,3888.0,115455
2020-03-13,3382.0,3625.0,2996.0,3382.0,91501
2020-03-16,3447.0,4386.0,3396.0,3563.0,305658
2020-03-17,3028.0,3486.0,3028.0,3366.0,73533
2020-03-18,3379.0,3512.0,3273.0,3358.0,50906
2020-03-19,3356.0,3397.0,2693.0,3007.0,108830
2020-03-20,2965.0,3905.0,2924.0,3392.0,572017
2020-03-23,3332.0,3421.0,3052.0,3243.0,147687
2020-03-24,3240.0,3438.0,3240.0,3366.0,45197
2020-03-25,3438.0,3643.0,3281.0,3513.0,109411
2020-03-26,3539.0,3724.0,3471.0,3539.0,105673
2020-03-27,3683.0,3741.0,3430.0,3611.0,94411
2020-03-30,3526.0,4326.0,3478.0,4322.0,266997
2020-03-31,5447.0,5614.0,5047.0,5614.0,624994
2020-04-01,6797.0,7107.0,5553.0,5843.0,2080578
2020-04-02,5546.0,5546.0,4664.0,5296.0,430365
2020-04-03,5327.0,5375.0,4794.0,5050.0,267074
2020-04-06,5047.0,5129.0,4917.0,5115.0,164365
2020-04-07,5358.0,5580.0,5293.0,5508.0,288631
2020-04-08,5471.0,6182.0,5358.0,5638.0,477946
2020-04-09,5642.0,5676.0,5454.0,5580.0,92661
2020-04-10,5580.0,5580.0,5382.0,5508.0,86580
2020-04-13,5433.0,5505.0,5307.0,5450.0,59521
2020-04-14,5399.0,5505.0,5382.0,5450.0,81929
2020-04-16,5454.0,5635.0,5392.0,5597.0,44555
2020-04-17,5628.0,5700.0,5464.0,5638.0,75163
2020-04-20,5645.0,6110.0,5645.0,6096.0,297762
2020-04-21,6184.0,6338.0,5391.0,6088.0,214780
2020-04-22,5939.0,6086.0,5881.0,6031.0,35258
2020-04-23,6037.0,6095.0,5760.0,5917.0,90274
2020-04-24,5802.0,5864.0,5710.0,5802.0,48628
2020-04-27,5801.0,5890.0,5712.0,5729.0,66387
2020-04-28,5760.0,5784.0,5565.0,5722.0,45540
2020-04-29,5716.0,5815.0,5637.0,5712.0,35333
2020-05-04,5741.0,5765.0,5529.0,5573.0,26498
2020-05-06,5572.0,5760.0,5572.0,5722.0,45307
2020-05-07,5644.0,6013.0,5644.0,5999.0,85904
2020-05-08,5996.0,6078.0,5883.0,5941.0,22508
2020-05-11,5938.0,6365.0,5866.0,6269.0,154483
2020-05-12,6396.0,6396.0,6119.0,6341.0,159518
2020-05-13,6358.0,6977.0,6307.0,6358.0,762425
2020-05-14,6358.0,6512.0,6259.0,6392.0,135401
2020-05-15,6406.0,6584.0,6095.0,6392.0,214538
2020-05-18,6406.0,7034.0,6331.0,6423.0,226153
2020-05-19,6421.0,6534.0,6124.0,6455.0,76444
2020-05-20,6406.0,6522.0,6375.0,6450.0,42701
2020-05-21,6512.0,6519.0,6396.0,6481.0,46707
2020-05-22,6471.0,6512.0,6256.0,6341.0,68640
2020-05-25,6290.0,6437.0,6208.0,6382.0,37063
2020-05-26,6375.0,6413.0,6249.0,6392.0,47227
2020-05-27,6427.0,6485.0,6338.0,6382.0,54826
2020-05-28,6411.0,6438.0,6110.0,6308.0,59658
2020-05-29,6314.0,6526.0,6297.0,6464.0,79337
2020-06-01,6536.0,6830.0,6529.0,6621.0,152863
2020-06-02,6642.0,6755.0,6560.0,6693.0,82101
2020-06-03,6700.0,6789.0,6642.0,6727.0,97139
2020-06-04,6748.0,6895.0,6697.0,6864.0,148671
2020-06-05,6863.0,8114.0,6863.0,7789.0,1261294
2020-06-08,7786.0,8141.0,7526.0,8141.0,305470
2020-06-09,8545.0,8644.0,8251.0,8630.0,387252
2020-06-10,8664.0,8859.0,8565.0,8763.0,164746
2020-06-11,8743.0,8859.0,8254.0,8370.0,202974
2020-06-12,7762.0,8562.0,7753.0,8271.0,190520
2020-06-15,8415.0,8548.0,8124.0,8124.0,214057
2020-06-16,8268.0,8791.0,8268.0,8712.0,247964
2020-06-17,8497.0,8856.0,8466.0,8664.0,149511
2020-06-18,8661.0,8709.0,8480.0,8695.0,88446
2020-06-19,8692.0,8692.0,8285.0,8336.0,142237
2020-06-22,8333.0,8367.0,7779.0,8083.0,114042
2020-06-23,8088.0,8235.0,7917.0,8026.0,83530
2020-06-24,7950.0,10427.0,7950.0,8353.0,3660029
2020-06-25,8172.0,8285.0,7916.0,8189.0,359533
2020-06-26,8131.0,8254.0,7943.0,7953.0,174357
2020-06-29,7952.0,7952.0,7420.0,7618.0,152550
2020-06-30,7663.0,7926.0,7591.0,7642.0,67324
2020-07-01,7640.0,7647.0,7141.0,7380.0,101471
2020-07-02,7230.0,7435.0,7230.0,7315.0,50606
2020-07-03,7312.0,7606.0,7305.0,7585.0,62266
2020-07-06,7567.0,7625.0,7427.0,7512.0,36924
2020-07-07,7567.0,7680.0,7338.0,7683.0,42609
2020-07-08,7810.0,8319.0,7738.0,8288.0,198493
2020-07-09,8254.0,8907.0,8220.0,8893.0,410291
2020-07-10,8839.0,8839.0,8514.0,8548.0,112926
2020-07-13,8678.0,8678.0,8018.0,8240.0,209511
2020-07-14,8203.0,8907.0,8015.0,8435.0,156795
