date,open,high,low,close,volume
2020-01-02,3480.0,3580.0,3460.0,3580.0,1889197
2020-01-03,3620.0,3640.0,3500.0,3580.0,1665946
2020-01-06,3600.0,3620.0,3480.0,3480.0,1669783
2020-01-07,3500.0,3600.0,3460.0,3540.0,1652614
2020-01-08,3520.0,3540.0,3300.0,3360.0,1837063
2020-01-09,3380.0,3480.0,3380.0,3400.0,1108344
2020-01-10,2980.0,3340.0,2960.0,3280.0,10708875
2020-01-13,3280.0,3320.0,3140.0,3260.0,1295277
2020-01-14,3180.0,3260.0,3160.0,3240.0,2758513
2020-01-15,3220.0,3260.0,3160.0,3200.0,1921780
2020-01-16,3200.0,3200.0,3080.0,3120.0,2681027
2020-01-17,3140.0,3220.0,3080.0,3120.0,2245784
2020-01-20,3160.0,3180.0,3060.0,3140.0,2028696
2020-01-21,3140.0,3140.0,3000.0,3020.0,3914044
2020-01-22,3020.0,3040.0,2960.0,3020.0,1221726
2020-01-23,3020.0,3020.0,2900.0,2940.0,1852940
2020-01-28,2860.0,2900.0,2600.0,2740.0,3457443
2020-01-29,2760.0,2760.0,2600.0,2660.0,1764181
2020-01-30,2660.0,3380.0,2580.0,2720.0,43999592
2020-01-31,2760.0,2820.0,2480.0,2520.0,7386345
2020-02-03,2420.0,2560.0,2400.0,2520.0,3059043
2020-02-04,2540.0,2720.0,2520.0,2660.0,1865372
2020-02-05,2680.0,2780.0,2660.0,2740.0,2293364
2020-02-06,2720.0,2740.0,2660.0,2700.0,1030078
2020-02-07,2680.0,2720.0,2600.0,2620.0,1151002
2020-02-10,2640.0,2660.0,2440.0,2540.0,1854415
2020-02-11,2560.0,2580.0,2480.0,2560.0,875319
2020-02-12,2580.0,3100.0,2520.0,2680.0,12088552
2020-02-13,2680.0,3080.0,2680.0,2800.0,6852047
2020-02-14,2780.0,2820.0,2700.0,2780.0,2029858
2020-02-17,2780.0,3240.0,2720.0,2960.0,11681786
2020-02-18,2920.0,2940.0,2740.0,2820.0,4046154
2020-02-19,2800.0,2840.0,2680.0,2740.0,1502689
2020-02-20,2760.0,2960.0,2740.0,2860.0,2763369
2020-02-21,2880.0,3140.0,2760.0,2840.0,7986051
2020-02-24,2780.0,2840.0,2560.0,2560.0,3246941
2020-02-25,2500.0,2680.0,2460.0,2620.0,1735629
2020-02-26,2600.0,2820.0,2540.0,2760.0,2005799
2020-02-27,2440.0,3180.0,2420.0,2960.0,19087908
2020-02-28,3560.0,3840.0,2900.0,2900.0,83823437
2020-03-02,2860.0,3340.0,2740.0,2980.0,14716492
2020-03-03,3020.0,3060.0,2900.0,2960.0,4172866
2020-03-04,2900.0,3400.0,2880.0,3080.0,17318252
2020-03-05,3140.0,3220.0,3040.0,3140.0,3341118
2020-03-06,3060.0,3300.0,3020.0,3160.0,4354416
2020-03-09,3160.0,3580.0,2980.0,3340.0,12710516
2020-03-10,3340.0,4340.0,3300.0,4340.0,39929985
2020-03-11,5640.0,5640.0,5640.0,5640.0,5443752
2020-03-12,5640.0,6360.0,5200.0,5780.0,143888939
2020-03-13,5260.0,5440.0,4500.0,4700.0,33445679
2020-03-16,5000.0,5100.0,4500.0,4500.0,16105497
2020-03-17,3800.0,4760.0,3440.0,4160.0,45488171
2020-03-18,4360.0,4500.0,3800.0,3820.0,23781134
2020-03-19,4400.0,4960.0,3520.0,3920.0,122180803
2020-03-20,4100.0,4760.0,3980.0,4280.0,49507606
2020-03-23,4020.0,4220.0,3840.0,3840.0,13260588
2020-03-24,3940.0,4500.0,3880.0,4120.0,31844918
2020-03-25,4260.0,4420.0,4140.0,4240.0,19517612
2020-03-26,4320.0,4480.0,4060.0,4200.0,24486519
2020-03-27,4260.0,5120.0,4160.0,4540.0,83406869
2020-03-30,4400.0,4880.0,4380.0,4660.0,18982231
2020-03-31,4760.0,4980.0,4500.0,4680.0,23234066
2020-04-01,4680.0,4700.0,4320.0,4440.0,13798856
2020-04-02,4440.0,4540.0,4000.0,4420.0,9522379
2020-04-03,4500.0,4560.0,4240.0,4300.0,6343443
2020-04-06,4320.0,4460.0,4260.0,4360.0,5740858
2020-04-07,4360.0,4500.0,3960.0,4040.0,33182076
2020-04-08,3640.0,3680.0,2840.0,3160.0,128031161
2020-04-09,3280.0,3280.0,2500.0,2500.0,42859927
2020-04-10,2900.0,3240.0,2900.0,3240.0,93290551
2020-04-13,3860.0,4180.0,3540.0,3640.0,139021396
2020-04-14,3660.0,4280.0,3380.0,3840.0,128698484
2020-04-16,3720.0,3980.0,3540.0,3580.0,32394583
2020-04-17,3700.0,3760.0,3480.0,3540.0,35482174
2020-04-20,3580.0,3680.0,3260.0,3320.0,25552704
2020-04-21,0.0,0.0,0.0,3320.0,0
2020-04-22,0.0,0.0,0.0,3320.0,0
2020-04-23,0.0,0.0,0.0,3320.0,0
2020-04-24,0.0,0.0,0.0,3320.0,0
2020-04-27,0.0,0.0,0.0,3320.0,0
2020-04-28,0.0,0.0,0.0,3320.0,0
2020-04-29,0.0,0.0,0.0,3320.0,0
2020-05-04,0.0,0.0,0.0,3320.0,0
2020-05-06,0.0,0.0,0.0,3320.0,0
2020-05-07,0.0,0.0,0.0,3320.0,0
2020-05-08,0.0,0.0,0.0,3320.0,0
2020-05-11,0.0,0.0,0.0,3320.0,0
2020-05-12,0.0,0.0,0.0,3320.0,0
2020-05-13,0.0,0.0,0.0,3320.0,0
2020-05-14,0.0,0.0,0.0,3320.0,0
2020-05-15,0.0,0.0,0.0,3320.0,0
2020-05-18,0.0,0.0,0.0,3320.0,0
2020-05-19,0.0,0.0,0.0,3320.0,0
2020-05-20,0.0,0.0,0.0,3320.0,0
2020-05-21,0.0,0.0,0.0,3320.0,0
2020-05-22,0.0,0.0,0.0,3320.0,0
2020-05-25,0.0,0.0,0.0,3320.0,0
2020-05-26,0.0,0.0,0.0,3320.0,0
2020-05-27,0.0,0.0,0.0,3320.0,0
2020-05-28,0.0,0.0,0.0,3320.0,0
2020-05-29,0.0,0.0,0.0,3320.0,0
2020-06-01,0.0,0.0,0.0,3320.0,0
2020-06-02,0.0,0.0,0.0,3320.0,0
2020-06-03,0.0,0.0,0.0,3320.0,0
2020-06-04,0.0,0.0,0.0,3320.0,0
2020-06-05,0.0,0.0,0.0,3320.0,0
2020-06-08,0.0,0.0,0.0,3320.0,0
2020-06-09,0.0,0.0,0.0,3320.0,0
2020-06-10,0.0,0.0,0.0,3320.0,0
2020-06-11,0.0,0.0,0.0,3320.0,0
2020-06-12,0.0,0.0,0.0,3320.0,0
2020-06-15,0.0,0.0,0.0,3320.0,0
2020-06-16,0.0,0.0,0.0,3320.0,0
2020-06-17,0.0,0.0,0.0,3320.0,0
2020-06-18,0.0,0.0,0.0,3320.0,0
2020-06-19,0.0,0.0,0.0,3320.0,0
2020-06-22,0.0,0.0,0.0,3320.0,0
2020-06-23,0.0,0.0,0.0,3320.0,0
2020-06-24,0.0,0.0,0.0,3320.0,0
2020-06-25,0.0,0.0,0.0,3320.0,0
2020-06-26,0.0,0.0,0.0,3320.0,0
2020-06-29,0.0,0.0,0.0,3320.0,0
2020-06-30,0.0,0.0,0.0,3320.0,0
2020-07-01,0.0,0.0,0.0,3320.0,0
2020-07-02,0.0,0.0,0.0,3320.0,0
2020-07-03,0.0,0.0,0.0,3320.0,0
2020-07-06,0.0,0.0,0.0,3320.0,0
2020-07-07,0.0,0.0,0.0,3320.0,0
2020-07-08,0.0,0.0,0.0,3320.0,0
2020-07-09,0.0,0.0,0.0,3320.0,0
2020-07-10,0.0,0.0,0.0,3320.0,0
2020-07-13,0.0,0.0,0.0,3320.0,0
2020-07-14,0.0,0.0,0.0,3320.0,0
2020-07-15,0.0,0.0,0.0,3320.0,0
2020-07-16,0.0,0.0,0.0,3320.0,0
2020-07-17,0.0,0.0,0.0,3320.0,0
2020-07-20,0.0,0.0,0.0,3320.0,0
2020-07-21,0.0,0.0,0.0,3320.0,0
2020-07-22,0.0,0.0,0.0,3320.0,0
2020-07-23,0.0,0.0,0.0,3320.0,0
2020-07-24,0.0,0.0,0.0,3320.0,0
2020-07-27,0.0,0.0,0.0,3320.0,0
2020-07-28,0.0,0.0,0.0,3320.0,0
2020-07-29,0.0,0.0,0.0,3320.0,0
2020-07-30,0.0,0.0,0.0,3320.0,0
2020-07-31,0.0,0.0,0.0,3320.0,0
2020-08-03,0.0,0.0,0.0,3320.0,0
2020-08-04,0.0,0.0,0.0,3320.0,0
2020-08-05,0.0,0.0,0.0,3320.0,0
2020-08-06,0.0,0.0,0.0,3320.0,0
2020-08-07,0.0,0.0,0.0,3320.0,0
2020-08-10,0.0,0.0,0.0,3320.0,0
2020-08-11,0.0,0.0,0.0,3320.0,0
2020-08-12,0.0,0.0,0.0,3320.0,0
2020-08-13,0.0,0.0,0.0,3320.0,0
2020-08-14,0.0,0.0,0.0,3320.0,0
2020-08-18,0.0,0.0,0.0,3320.0,0
2020-08-19,0.0,0.0,0.0,3320.0,0
2020-08-20,0.0,0.0,0.0,3320.0,0
2020-08-21,0.0,0.0,0.0,3320.0,0
2020-08-24,0.0,0.0,0.0,3320.0,0
2020-08-25,0.0,0.0,0.0,3320.0,0
2020-08-26,0.0,0.0,0.0,3320.0,0
2020-08-27,0.0,0.0,0.0,3320.0,0
2020-08-28,0.0,0.0,0.0,3320.0,0
2020-08-31,0.0,0.0,0.0,3320.0,0
2020-09-01,0.0,0.0,0.0,3320.0,0
2020-09-02,0.0,0.0,0.0,3320.0,0
2020-09-03,0.0,0.0,0.0,3320.0,0
2020-09-04,0.0,0.0,0.0,3320.0,0
2020-09-07,0.0,0.0,0.0,3320.0,0
2020-09-08,0.0,0.0,0.0,3320.0,0
2020-09-09,0.0,0.0,0.0,3320.0,0
2020-09-10,0.0,0.0,0.0,3320.0,0
2020-09-11,0.0,0.0,0.0,3320.0,0
2020-09-14,0.0,0.0,0.0,3320.0,0
2020-09-15,0.0,0.0,0.0,3320.0,0
2020-09-16,0.0,0.0,0.0,3320.0,0
2020-09-17,0.0,0.0,0.0,3320.0,0
2020-09-18,0.0,0.0,0.0,3320.0,0
2020-09-21,0.0,0.0,0.0,3320.0,0
2020-09-22,0.0,0.0,0.0,3320.0,0
2020-09-23,0.0,0.0,0.0,3320.0,0
2020-09-24,0.0,0.0,0.0,3320.0,0
2020-09-25,0.0,0.0,0.0,3320.0,0
2020-09-28,0.0,0.0,0.0,3320.0,0
2020-09-29,0.0,0.0,0.0,3320.0,0
2020-10-05,0.0,0.0,0.0,3320.0,0
2020-10-06,0.0,0.0,0.0,3320.0,0
2020-10-07,0.0,0.0,0.0,3320.0,0
2020-10-08,0.0,0.0,0.0,3320.0,0
2020-10-12,0.0,0.0,0.0,3320.0,0
2020-10-13,0.0,0.0,0.0,3320.0,0
2020-10-14,0.0,0.0,0.0,3320.0,0
2020-10-15,0.0,0.0,0.0,3320.0,0
2020-10-16,0.0,0.0,0.0,3320.0,0
2020-10-19,0.0,0.0,0.0,3320.0,0
2020-10-20,0.0,0.0,0.0,3320.0,0
2020-10-21,0.0,0.0,0.0,3320.0,0
2020-10-22,0.0,0.0,0.0,3320.0,0
2020-10-23,0.0,0.0,0.0,3320.0,0
2020-10-26,0.0,0.0,0.0,3320.0,0
2020-10-27,0.0,0.0,0.0,3320.0,0
2020-10-28,0.0,0.0,0.0,3320.0,0
2020-10-29,0.0,0.0,0.0,3320.0,0
2020-10-30,0.0,0.0,0.0,3320.0,0
2020-11-02,0.0,0.0,0.0,3320.0,0
2020-11-03,0.0,0.0,0.0,3320.0,0
2020-11-04,0.0,0.0,0.0,3320.0,0
2020-11-05,0.0,0.0,0.0,3320.0,0
2020-11-06,0.0,0.0,0.0,3320.0,0
2020-11-09,0.0,0.0,0.0,3320.0,0
2020-11-10,0.0,0.0,0.0,3320.0,0
2020-11-11,0.0,0.0,0.0,3320.0,0
2020-11-12,0.0,0.0,0.0,3320.0,0
2020-11-13,0.0,0.0,0.0,3320.0,0
2020-11-16,0.0,0.0,0.0,3320.0,0
2020-11-17,0.0,0.0,0.0,3320.0,0
2020-11-18,0.0,0.0,0.0,3320.0,0
2020-11-19,0.0,0.0,0.0,3320.0,0
2020-11-20,0.0,0.0,0.0,3320.0,0
2020-11-23,0.0,0.0,0.0,3320.0,0
2020-11-24,0.0,0.0,0.0,3320.0,0
2020-11-25,0.0,0.0,0.0,3320.0,0
2020-11-26,0.0,0.0,0.0,3320.0,0
2020-11-27,0.0,0.0,0.0,3320.0,0
2020-11-30,0.0,0.0,0.0,3320.0,0
2020-12-01,0.0,0.0,0.0,3320.0,0
2020-12-02,0.0,0.0,0.0,3320.0,0
2020-12-03,0.0,0.0,0.0,3320.0,0
2020-12-04,0.0,0.0,0.0,3320.0,0
2020-12-07,0.0,0.0,0.0,3320.0,0
2020-12-08,0.0,0.0,0.0,3320.0,0
2020-12-09,0.0,0.0,0.0,3320.0,0
2020-12-10,0.0,0.0,0.0,3320.0,0
2020-12-11,0.0,0.0,0.0,3320.0,0
2020-12-14,0.0,0.0,0.0,3320.0,0
2020-12-15,0.0,0.0,0.0,3320.0,0
2020-12-16,0.0,0.0,0.0,3320.0,0
2020-12-17,0.0,0.0,0.0,3320.0,0
2020-12-18,0.0,0.0,0.0,3320.0,0
2020-12-21,0.0,0.0,0.0,3320.0,0
2020-12-22,0.0,0.0,0.0,3320.0,0
2020-12-23,0.0,0.0,0.0,3320.0,0
2020-12-24,0.0,0.0,0.0,3320.0,0
2020-12-28,0.0,0.0,0.0,3320.0,0
2020-12-29,0.0,0.0,0.0,3320.0,0
2020-12-30,0.0,0.0,0.0,3320.0,0
2021-01-04,0.0,0.0,0.0,3320.0,0
2021-01-05,0.0,0.0,0.0,3320.0,0
2021-01-06,0.0,0.0,0.0,3320.0,0
2021-01-07,0.0,0.0,0.0,3320.0,0
2021-01-08,0.0,0.0,0.0,3320.0,0
2021-01-11,0.0,0.0,0.0,3320.0,0
2021-01-12,0.0,0.0,0.0,3320.0,0
2021-01-13,0.0,0.0,0.0,3320.0,0
2021-01-14,0.0,0.0,0.0,3320.0,0
2021-01-15,0.0,0.0,0.0,3320.0,0
2021-01-18,0.0,0.0,0.0,3320.0,0
2021-01-19,0.0,0.0,0.0,3320.0,0
2021-01-20,0.0,0.0,0.0,3320.0,0
2021-01-21,0.0,0.0,0.0,3320.0,0
2021-01-22,0.0,0.0,0.0,3320.0,0
2021-01-25,0.0,0.0,0.0,3320.0,0
2021-01-26,0.0,0.0,0.0,3320.0,0
2021-01-27,0.0,0.0,0.0,3320.0,0
2021-01-28,0.0,0.0,0.0,3320.0,0
2021-01-29,0.0,0.0,0.0,3320.0,0
2021-02-01,0.0,0.0,0.0,3320.0,0
2021-02-02,0.0,0.0,0.0,3320.0,0
2021-02-03,0.0,0.0,0.0,3320.0,0
2021-02-04,0.0,0.0,0.0,3320.0,0
2021-02-05,0.0,0.0,0.0,3320.0,0
2021-02-08,0.0,0.0,0.0,3320.0,0
2021-02-09,0.0,0.0,0.0,3320.0,0
2021-02-10,0.0,0.0,0.0,3320.0,0
2021-02-15,0.0,0.0,0.0,3320.0,0
2021-02-16,0.0,0.0,0.0,3320.0,0
2021-02-17,0.0,0.0,0.0,3320.0,0
2021-02-18,0.0,0.0,0.0,3320.0,0
2021-02-19,0.0,0.0,0.0,3320.0,0
2021-02-22,0.0,0.0,0.0,3320.0,0
2021-02-23,0.0,0.0,0.0,3320.0,0
2021-02-24,0.0,0.0,0.0,3320.0,0
2021-02-25,0.0,0.0,0.0,3320.0,0
2021-02-26,0.0,0.0,0.0,3320.0,0
2021-03-02,0.0,0.0,0.0,3320.0,0
2021-03-03,0.0,0.0,0.0,3320.0,0
2021-03-04,0.0,0.0,0.0,3320.0,0
2021-03-05,0.0,0.0,0.0,3320.0,0
2021-03-08,0.0,0.0,0.0,3320.0,0
2021-03-09,0.0,0.0,0.0,3320.0,0
2021-03-10,0.0,0.0,0.0,3320.0,0
2021-03-11,0.0,0.0,0.0,3320.0,0
2021-03-12,0.0,0.0,0.0,3320.0,0
2021-03-15,0.0,0.0,0.0,3320.0,0
2021-03-16,0.0,0.0,0.0,3320.0,0
2021-03-17,0.0,0.0,0.0,3320.0,0
2021-03-18,0.0,0.0,0.0,3320.0,0
2021-03-19,0.0,0.0,0.0,3320.0,0
2021-03-22,0.0,0.0,0.0,3320.0,0
2021-03-23,0.0,0.0,0.0,3320.0,0
2021-03-24,0.0,0.0,0.0,3320.0,0
2021-03-25,0.0,0.0,0.0,3320.0,0
2021-03-26,0.0,0.0,0.0,3320.0,0
2021-03-29,0.0,0.0,0.0,3320.0,0
2021-03-30,0.0,0.0,0.0,3320.0,0
2021-03-31,0.0,0.0,0.0,3320.0,0
2021-04-01,0.0,0.0,0.0,3320.0,0
2021-04-02,0.0,0.0,0.0,3320.0,0
2021-04-05,0.0,0.0,0.0,3320.0,0
2021-04-06,0.0,0.0,0.0,3320.0,0
2021-04-07,0.0,0.0,0.0,3320.0,0
2021-04-08,0.0,0.0,0.0,3320.0,0
2021-04-09,0.0,0.0,0.0,3320.0,0
2021-04-12,0.0,0.0,0.0,3320.0,0
2021-04-13,0.0,0.0,0.0,3320.0,0
2021-04-14,0.0,0.0,0.0,3320.0,0
2021-04-15,0.0,0.0,0.0,3320.0,0
2021-04-16,0.0,0.0,0.0,3320.0,0
2021-04-19,0.0,0.0,0.0,3320.0,0
2021-04-20,0.0,0.0,0.0,3320.0,0
2021-04-21,0.0,0.0,0.0,3320.0,0
2021-04-22,0.0,0.0,0.0,3320.0,0
2021-04-23,0.0,0.0,0.0,3320.0,0
2021-04-26,0.0,0.0,0.0,3320.0,0
2021-04-27,0.0,0.0,0.0,3320.0,0
2021-04-28,0.0,0.0,0.0,3320.0,0
2021-04-29,0.0,0.0,0.0,3320.0,0
2021-04-30,0.0,0.0,0.0,3320.0,0
2021-05-03,0.0,0.0,0.0,3320.0,0
2021-05-04,0.0,0.0,0.0,3320.0,0
2021-05-06,0.0,0.0,0.0,3320.0,0
2021-05-07,0.0,0.0,0.0,3320.0,0
2021-05-10,0.0,0.0,0.0,3320.0,0
2021-05-11,0.0,0.0,0.0,3320.0,0
2021-05-12,0.0,0.0,0.0,3320.0,0
2021-05-13,0.0,0.0,0.0,3320.0,0
2021-05-14,0.0,0.0,0.0,3320.0,0
2021-05-17,0.0,0.0,0.0,3320.0,0
2021-05-18,0.0,0.0,0.0,3320.0,0
2021-05-20,0.0,0.0,0.0,3320.0,0
2021-05-21,0.0,0.0,0.0,3320.0,0
2021-05-24,0.0,0.0,0.0,3320.0,0
2021-05-25,0.0,0.0,0.0,3320.0,0
2021-05-26,0.0,0.0,0.0,3320.0,0
2021-05-27,0.0,0.0,0.0,3320.0,0
2021-05-28,0.0,0.0,0.0,3320.0,0
2021-05-31,0.0,0.0,0.0,3320.0,0
2021-06-01,0.0,0.0,0.0,3320.0,0
2021-06-02,0.0,0.0,0.0,3320.0,0
2021-06-03,0.0,0.0,0.0,3320.0,0
2021-06-04,0.0,0.0,0.0,3320.0,0
2021-06-07,0.0,0.0,0.0,3320.0,0
2021-06-08,0.0,0.0,0.0,3320.0,0
2021-06-09,0.0,0.0,0.0,3320.0,0
2021-06-10,0.0,0.0,0.0,3320.0,0
2021-06-11,0.0,0.0,0.0,3320.0,0
2021-06-14,0.0,0.0,0.0,3320.0,0
2021-06-15,0.0,0.0,0.0,3320.0,0
2021-06-16,0.0,0.0,0.0,3320.0,0
2021-06-17,0.0,0.0,0.0,3320.0,0
2021-06-18,0.0,0.0,0.0,3320.0,0
2021-06-21,0.0,0.0,0.0,3320.0,0
2021-06-22,0.0,0.0,0.0,3320.0,0
2021-06-23,0.0,0.0,0.0,3320.0,0
2021-06-24,0.0,0.0,0.0,3320.0,0
2021-06-25,0.0,0.0,0.0,3320.0,0
2021-06-28,0.0,0.0,0.0,3320.0,0
2021-06-29,0.0,0.0,0.0,3320.0,0
2021-06-30,0.0,0.0,0.0,3320.0,0
2021-07-01,0.0,0.0,0.0,3320.0,0
2021-07-02,0.0,0.0,0.0,3320.0,0
2021-07-05,0.0,0.0,0.0,3320.0,0
2021-07-06,0.0,0.0,0.0,3320.0,0
2021-07-07,0.0,0.0,0.0,3320.0,0
2021-07-08,0.0,0.0,0.0,3320.0,0
2021-07-09,0.0,0.0,0.0,3320.0,0
2021-07-12,0.0,0.0,0.0,3320.0,0
2021-07-13,0.0,0.0,0.0,3320.0,0
2021-07-14,0.0,0.0,0.0,3320.0,0
2021-07-15,0.0,0.0,0.0,3320.0,0
2021-07-16,0.0,0.0,0.0,3320.0,0
2021-07-19,0.0,0.0,0.0,3320.0,0
2021-07-20,0.0,0.0,0.0,3320.0,0
2021-07-21,0.0,0.0,0.0,3320.0,0
2021-07-22,0.0,0.0,0.0,3320.0,0
2021-07-23,0.0,0.0,0.0,3320.0,0
2021-07-26,0.0,0.0,0.0,3320.0,0
2021-07-27,0.0,0.0,0.0,3320.0,0
2021-07-28,0.0,0.0,0.0,3320.0,0
2021-07-29,0.0,0.0,0.0,3320.0,0
2021-07-30,0.0,0.0,0.0,3320.0,0
2021-08-02,0.0,0.0,0.0,3320.0,0
2021-08-03,0.0,0.0,0.0,3320.0,0
2021-08-04,0.0,0.0,0.0,3320.0,0
2021-08-05,0.0,0.0,0.0,3320.0,0
2021-08-06,0.0,0.0,0.0,3320.0,0
2021-08-09,0.0,0.0,0.0,3320.0,0
