date,open,high,low,close,volume
2020-01-02,5721.0,5837.0,5621.0,5685.0,92083
2020-01-03,5711.0,5764.0,5638.0,5721.0,93375
2020-01-06,5593.0,5701.0,5548.0,5568.0,102859
2020-01-07,5621.0,5657.0,5576.0,5578.0,73751
2020-01-08,5467.0,5486.0,5170.0,5253.0,292479
2020-01-09,5340.0,5530.0,5268.0,5360.0,164942
2020-01-10,5314.0,5376.0,5269.0,5324.0,105511
2020-01-13,5313.0,5396.0,5304.0,5360.0,64920
2020-01-14,5441.0,5441.0,5298.0,5298.0,79960
2020-01-15,5297.0,5360.0,5269.0,5289.0,50929
2020-01-16,5288.0,5324.0,5261.0,5289.0,65350
2020-01-17,5261.0,5341.0,5242.0,5245.0,99893
2020-01-20,5241.0,5261.0,5134.0,5182.0,162105
2020-01-21,5152.0,5205.0,5116.0,5136.0,70574
2020-01-22,5142.0,5251.0,5142.0,5225.0,116195
2020-01-23,5179.0,5304.0,5116.0,5190.0,80607
2020-01-28,5179.0,5558.0,5179.0,5397.0,426634
2020-01-29,5350.0,5350.0,5215.0,5225.0,124913
2020-01-30,5224.0,5404.0,5008.0,5019.0,193603
2020-01-31,5107.0,5107.0,4918.0,4929.0,154858
2020-02-03,5115.0,5115.0,4846.0,4910.0,132133
2020-02-04,4874.0,4980.0,4846.0,4874.0,120678
2020-02-05,4837.0,5026.0,4827.0,4929.0,131915
2020-02-06,4927.0,5080.0,4927.0,5037.0,104719
2020-02-07,4999.0,5090.0,4999.0,5046.0,77134
2020-02-10,4980.0,5098.0,4972.0,5063.0,77347
2020-02-11,5072.0,5107.0,5026.0,5046.0,82416
2020-02-12,5008.0,5071.0,4999.0,5019.0,78038
2020-02-13,5025.0,5025.0,4900.0,4964.0,188797
2020-02-14,5016.0,5261.0,4962.0,5261.0,587277
2020-02-17,5360.0,6757.0,5297.0,6155.0,15409963
2020-02-18,6135.0,6135.0,5476.0,5578.0,3131930
2020-02-19,5575.0,5692.0,5386.0,5622.0,1638283
2020-02-20,5593.0,5612.0,5287.0,5324.0,1010140
2020-02-21,5269.0,5333.0,5198.0,5225.0,504925
2020-02-24,5134.0,5214.0,4837.0,4857.0,509755
2020-02-25,4827.0,4954.0,4774.0,4874.0,388924
2020-02-26,4782.0,4837.0,4718.0,4801.0,372036
2020-02-27,4800.0,4890.0,4701.0,4748.0,366358
2020-02-28,4666.0,4718.0,4494.0,4514.0,406761
2020-03-02,4522.0,4639.0,4486.0,4577.0,293470
2020-03-03,4665.0,4702.0,4566.0,4604.0,304802
2020-03-04,4557.0,4656.0,4557.0,4613.0,234122
2020-03-05,4656.0,5116.0,4612.0,4866.0,2400883
2020-03-06,4774.0,4810.0,4648.0,4703.0,374606
2020-03-09,4612.0,4666.0,4531.0,4640.0,418312
2020-03-10,4630.0,4882.0,4576.0,4686.0,673817
2020-03-11,4683.0,4755.0,4490.0,4514.0,377806
2020-03-12,4512.0,4575.0,4133.0,4199.0,670033
2020-03-13,3782.0,3954.0,3629.0,3920.0,630630
2020-03-16,3967.0,4205.0,3828.0,3828.0,318075
2020-03-17,3504.0,3990.0,3504.0,3964.0,352731
2020-03-18,3959.0,4026.0,3766.0,3766.0,345671
2020-03-19,3781.0,3864.0,3368.0,3429.0,799502
2020-03-20,3421.0,3603.0,3404.0,3604.0,852132
2020-03-23,3421.0,3481.0,3295.0,3333.0,466642
2020-03-24,3378.0,4112.0,3363.0,4019.0,1472393
2020-03-25,4031.0,4162.0,3855.0,3964.0,1201062
2020-03-26,3972.0,4188.0,3876.0,4028.0,880593
2020-03-27,4241.0,4367.0,3804.0,4082.0,569588
2020-03-30,4052.0,4224.0,3963.0,4189.0,279362
2020-03-31,4201.0,4472.0,4197.0,4371.0,565215
2020-04-01,4372.0,4458.0,4107.0,4212.0,393607
2020-04-02,4193.0,4263.0,4034.0,4204.0,312482
2020-04-03,4169.0,4331.0,4161.0,4208.0,316439
2020-04-06,4273.0,4463.0,4263.0,4465.0,368905
2020-04-07,4576.0,4612.0,4414.0,4577.0,506397
2020-04-08,4530.0,4603.0,4486.0,4523.0,256684
2020-04-09,4556.0,4593.0,4486.0,4595.0,369881
2020-04-10,4612.0,4629.0,4422.0,4523.0,274825
2020-04-13,4521.0,4575.0,4431.0,4470.0,199959
2020-04-14,4466.0,4619.0,4408.0,4550.0,256253
2020-04-16,4466.0,4530.0,4422.0,4505.0,147808
2020-04-17,4585.0,4639.0,4486.0,4514.0,216401
2020-04-20,4499.0,4575.0,4472.0,4523.0,229688
2020-04-21,4539.0,4556.0,4263.0,4442.0,327325
2020-04-22,4431.0,4499.0,4325.0,4478.0,196722
2020-04-23,4440.0,4512.0,4422.0,4505.0,125463
2020-04-24,4449.0,4498.0,4408.0,4446.0,156306
2020-04-27,4449.0,4548.0,4449.0,4496.0,202769
2020-04-28,4494.0,4530.0,4431.0,4505.0,118590
2020-04-29,4472.0,4531.0,4472.0,4483.0,115504
2020-05-04,4466.0,4466.0,4355.0,4387.0,202371
2020-05-06,4427.0,4477.0,4395.0,4478.0,117622
2020-05-07,4476.0,4556.0,4440.0,4491.0,138864
2020-05-08,4602.0,4746.0,4521.0,4540.0,339622
2020-05-11,4548.0,4592.0,4498.0,4540.0,210737
2020-05-12,4593.0,4593.0,4454.0,4496.0,161870
2020-05-13,4477.0,4630.0,4463.0,4632.0,238413
2020-05-14,4630.0,5585.0,4549.0,4894.0,4572616
2020-05-15,5008.0,5189.0,4891.0,4993.0,1981649
2020-05-18,5016.0,5079.0,4863.0,4910.0,528663
2020-05-19,4926.0,4954.0,4711.0,4712.0,361443
2020-05-20,4710.0,4810.0,4692.0,4801.0,185682
2020-05-21,4818.0,5126.0,4818.0,5046.0,1452111
2020-05-22,5080.0,5225.0,4910.0,5136.0,887590
2020-05-25,5206.0,5989.0,5089.0,5118.0,5346032
2020-05-26,5116.0,5126.0,4991.0,5046.0,500620
2020-05-27,5043.0,5062.0,4900.0,4938.0,467542
2020-05-28,4936.0,4936.0,4675.0,4748.0,618133
2020-05-29,4747.0,5072.0,4702.0,4775.0,1250763
2020-06-01,4783.0,4937.0,4783.0,4938.0,343347
2020-06-02,4910.0,5134.0,4900.0,4973.0,636900
2020-06-03,5072.0,5089.0,4963.0,4983.0,402506
2020-06-04,4973.0,5125.0,4963.0,4973.0,457575
2020-06-05,4980.0,5134.0,4954.0,5126.0,519931
2020-06-08,5235.0,5340.0,5135.0,5289.0,1214332
2020-06-09,5359.0,5485.0,5161.0,5307.0,1623675
2020-06-10,5340.0,5548.0,5278.0,5487.0,1217693
2020-06-11,5485.0,5548.0,5098.0,5271.0,2382601
2020-06-12,5043.0,5179.0,4954.0,5082.0,587940
2020-06-15,5288.0,5449.0,4828.0,4884.0,1950441
2020-06-16,5008.0,5162.0,4963.0,5136.0,629659
2020-06-17,5297.0,5360.0,5036.0,5190.0,835489
2020-06-18,5251.0,5657.0,5162.0,5217.0,2932371
2020-06-19,5224.0,5261.0,4999.0,5009.0,689858
2020-06-22,5008.0,5079.0,4945.0,4964.0,328965
2020-06-23,4981.0,5008.0,4828.0,4894.0,286009
2020-06-24,4936.0,5062.0,4926.0,4973.0,257317
2020-06-25,4910.0,4990.0,4864.0,4938.0,233170
2020-06-26,4962.0,4972.0,4827.0,4857.0,207433
2020-06-29,4729.0,4828.0,4629.0,4831.0,307350
2020-06-30,4827.0,4827.0,4665.0,4811.0,380019
2020-07-01,4927.0,5162.0,4739.0,4739.0,631179
2020-07-02,4764.0,4817.0,4728.0,4758.0,119001
2020-07-03,4764.0,4890.0,4764.0,4847.0,145642
2020-07-06,4846.0,4962.0,4810.0,4857.0,85944
2020-07-07,4854.0,4937.0,4775.0,4838.0,110289
2020-07-08,4503.0,4676.0,4494.0,4577.0,619999
2020-07-09,4586.0,4648.0,4531.0,4587.0,159728
2020-07-10,4556.0,4593.0,4418.0,4501.0,321842
2020-07-13,4503.0,4557.0,4477.0,4533.0,71702
2020-07-14,4487.0,4775.0,4487.0,4640.0,320349
2020-07-15,4656.0,4666.0,4585.0,4632.0,103346
2020-07-16,4593.0,4620.0,4549.0,4587.0,136947
2020-07-17,4585.0,4619.0,4502.0,4550.0,135338
2020-07-20,4549.0,4603.0,4539.0,4587.0,112950
2020-07-21,4585.0,4692.0,4585.0,4604.0,224233
2020-07-22,4603.0,4640.0,4576.0,4640.0,106430
2020-07-23,4656.0,4927.0,4593.0,4731.0,740831
2020-07-24,4728.0,5162.0,4728.0,4973.0,1350209
2020-07-27,5016.0,5062.0,4910.0,4964.0,302204
2020-07-28,4981.0,5008.0,4864.0,4938.0,288670
2020-07-29,4954.0,5036.0,4775.0,4947.0,338125
2020-07-30,4927.0,4937.0,4818.0,4838.0,186719
2020-07-31,4837.0,4873.0,4765.0,4821.0,211348
2020-08-03,4873.0,4890.0,4764.0,4811.0,187320
2020-08-04,4827.0,5008.0,4827.0,4964.0,369245
2020-08-05,4999.0,5313.0,4999.0,5109.0,1265774
2020-08-06,5178.0,5396.0,5062.0,5118.0,990032
2020-08-07,5125.0,5224.0,5025.0,5109.0,354837
2020-08-10,5016.0,5098.0,4953.0,5000.0,241126
