date,open,high,low,close,volume
2020-01-02,5310.0,5440.0,5230.0,5390.0,35998
2020-01-03,5410.0,5440.0,5360.0,5430.0,31541
2020-01-06,5360.0,5370.0,5110.0,5200.0,44814
2020-01-07,5250.0,5320.0,5170.0,5200.0,22309
2020-01-08,5200.0,5200.0,4845.0,4900.0,129114
2020-01-09,5020.0,5310.0,5000.0,5230.0,92577
2020-01-10,5230.0,5500.0,5230.0,5460.0,72440
2020-01-13,5350.0,5670.0,5340.0,5630.0,120242
2020-01-14,5630.0,5730.0,5580.0,5600.0,41481
2020-01-15,5630.0,5810.0,5560.0,5760.0,61145
2020-01-16,5760.0,5820.0,5550.0,5630.0,31807
2020-01-17,5630.0,5650.0,5570.0,5620.0,11911
2020-01-20,5650.0,5660.0,5430.0,5430.0,29490
2020-01-21,5380.0,5570.0,5380.0,5410.0,30090
2020-01-22,5410.0,5490.0,5390.0,5400.0,16583
2020-01-23,5400.0,5450.0,5300.0,5360.0,24711
2020-01-28,5250.0,5250.0,5030.0,5060.0,44351
2020-01-29,5130.0,5130.0,5040.0,5040.0,30926
2020-01-30,5000.0,5120.0,4810.0,4875.0,50191
2020-01-31,4845.0,4970.0,4750.0,4815.0,43468
2020-02-03,4630.0,4865.0,4560.0,4800.0,70367
2020-02-04,4825.0,5150.0,4825.0,5080.0,35697
2020-02-05,5140.0,5170.0,5050.0,5130.0,20652
2020-02-06,5130.0,5260.0,5130.0,5150.0,23385
2020-02-07,5180.0,5230.0,5110.0,5160.0,11196
2020-02-10,5160.0,6540.0,5130.0,5950.0,4081528
2020-02-11,5930.0,6070.0,5820.0,6060.0,536353
2020-02-12,6070.0,6080.0,5840.0,5920.0,271991
2020-02-13,5980.0,6890.0,5980.0,6310.0,2771783
2020-02-14,6240.0,6450.0,6200.0,6400.0,361134
2020-02-17,6300.0,6300.0,6060.0,6170.0,211345
2020-02-18,6030.0,6210.0,5890.0,6050.0,155786
2020-02-19,6020.0,6480.0,5870.0,6400.0,367367
2020-02-20,6410.0,6510.0,6170.0,6240.0,243095
2020-02-21,6170.0,6300.0,6000.0,6000.0,108580
2020-02-24,5940.0,5940.0,5400.0,5400.0,187432
2020-02-25,5400.0,5930.0,5370.0,5720.0,212951
2020-02-26,5560.0,5800.0,5510.0,5690.0,69023
2020-02-27,5690.0,5840.0,5340.0,5390.0,117049
2020-02-28,5260.0,5360.0,5000.0,5080.0,116028
2020-03-02,5100.0,5280.0,5000.0,5220.0,94600
2020-03-03,5390.0,5500.0,5220.0,5260.0,63655
2020-03-04,5230.0,5440.0,5140.0,5440.0,76845
2020-03-05,5500.0,5620.0,5420.0,5570.0,53973
2020-03-06,5700.0,5840.0,5440.0,5560.0,75413
2020-03-09,5480.0,5480.0,5120.0,5200.0,118325
2020-03-10,5120.0,5160.0,4900.0,5120.0,107470
2020-03-11,5120.0,5200.0,4755.0,4805.0,96511
