date,open,high,low,close,volume
2020-01-02,1125.0,1160.0,1120.0,1155.0,156723
2020-01-03,1160.0,1185.0,1150.0,1165.0,310387
2020-01-06,1155.0,1155.0,1130.0,1155.0,227685
2020-01-07,1145.0,1185.0,1145.0,1165.0,365421
2020-01-08,1160.0,1170.0,1060.0,1095.0,443341
2020-01-09,1115.0,1130.0,1115.0,1125.0,120057
2020-01-10,1130.0,1175.0,1125.0,1170.0,305088
2020-01-13,1175.0,1205.0,1160.0,1195.0,462612
2020-01-14,1195.0,1205.0,1175.0,1195.0,250891
2020-01-15,1195.0,1305.0,1195.0,1245.0,4636971
2020-01-16,1235.0,1255.0,1205.0,1240.0,536334
2020-01-17,1240.0,1275.0,1230.0,1230.0,515727
2020-01-20,1230.0,1240.0,1180.0,1200.0,448749
2020-01-21,1190.0,1210.0,1165.0,1170.0,274307
2020-01-22,1185.0,1195.0,1160.0,1180.0,236037
2020-01-23,1165.0,1200.0,1165.0,1200.0,247386
2020-01-28,1155.0,1270.0,1100.0,1235.0,2118265
2020-01-29,1225.0,1445.0,1225.0,1350.0,23049111
2020-01-30,1320.0,1370.0,1290.0,1335.0,3293157
2020-01-31,1335.0,1355.0,1210.0,1215.0,2624419
2020-02-03,1180.0,1195.0,1120.0,1195.0,1492577
2020-02-04,1205.0,1245.0,1190.0,1210.0,779069
2020-02-05,1220.0,1270.0,1210.0,1250.0,831705
2020-02-06,1260.0,1285.0,1250.0,1260.0,610279
2020-02-07,1265.0,1345.0,1250.0,1300.0,2160954
2020-02-10,1300.0,1335.0,1285.0,1295.0,1041555
2020-02-11,1300.0,1300.0,1265.0,1295.0,576909
2020-02-12,1285.0,1320.0,1270.0,1305.0,613530
2020-02-13,1320.0,1320.0,1250.0,1285.0,711793
2020-02-14,1270.0,1290.0,1255.0,1270.0,382525
2020-02-17,1270.0,1280.0,1235.0,1250.0,419644
2020-02-18,1245.0,1265.0,1230.0,1235.0,413904
2020-02-19,1230.0,1250.0,1200.0,1245.0,428084
2020-02-20,1245.0,1260.0,1210.0,1215.0,295377
2020-02-21,1190.0,1215.0,1155.0,1170.0,578310
2020-02-24,1110.0,1155.0,1090.0,1115.0,734467
2020-02-25,1100.0,1165.0,1090.0,1150.0,597005
2020-02-26,1120.0,1130.0,1100.0,1125.0,374754
2020-02-27,1115.0,1130.0,1060.0,1075.0,535648
2020-02-28,1030.0,1075.0,990.0,1005.0,866398
2020-03-02,993.0,1025.0,989.0,1010.0,384592
2020-03-03,1045.0,1065.0,1020.0,1035.0,404007
2020-03-04,1030.0,1060.0,1020.0,1055.0,270233
2020-03-05,1070.0,1095.0,1060.0,1070.0,342577
2020-03-06,1065.0,1085.0,1020.0,1040.0,349787
2020-03-09,1025.0,1030.0,973.0,981.0,633013
2020-03-10,957.0,984.0,944.0,974.0,451378
2020-03-11,980.0,990.0,911.0,938.0,513282
2020-03-12,910.0,937.0,848.0,853.0,939459
2020-03-13,821.0,821.0,685.0,739.0,1319400
2020-03-16,736.0,783.0,700.0,700.0,858035
2020-03-17,636.0,702.0,636.0,690.0,737320
2020-03-18,695.0,722.0,670.0,670.0,432321
2020-03-19,669.0,688.0,535.0,555.0,1150171
2020-03-20,549.0,626.0,549.0,590.0,617858
2020-03-23,555.0,604.0,550.0,559.0,468451
2020-03-24,571.0,593.0,564.0,593.0,442570
2020-03-25,623.0,637.0,606.0,627.0,655062
2020-03-26,630.0,683.0,616.0,660.0,909915
2020-03-27,681.0,704.0,632.0,676.0,711635
2020-03-30,649.0,685.0,632.0,685.0,282881
2020-03-31,703.0,742.0,701.0,734.0,483376
2020-04-01,737.0,808.0,719.0,768.0,692870
2020-04-02,768.0,788.0,735.0,775.0,389429
2020-04-03,779.0,790.0,752.0,774.0,290316
2020-04-06,774.0,817.0,772.0,815.0,394390
2020-04-07,825.0,843.0,803.0,828.0,369342
2020-04-08,828.0,865.0,805.0,860.0,423188
2020-04-09,870.0,895.0,846.0,864.0,560737
2020-04-10,887.0,887.0,812.0,829.0,694162
2020-04-13,827.0,833.0,810.0,813.0,278508
2020-04-14,813.0,839.0,813.0,838.0,348599
2020-04-16,827.0,856.0,818.0,856.0,272046
2020-04-17,860.0,918.0,860.0,894.0,897281
2020-04-20,930.0,1110.0,919.0,1040.0,11673051
2020-04-21,1025.0,1030.0,950.0,980.0,2070969
2020-04-22,979.0,980.0,941.0,962.0,809929
2020-04-23,967.0,1015.0,958.0,996.0,1101175
2020-04-24,990.0,1010.0,930.0,950.0,1028838
2020-04-27,958.0,994.0,951.0,978.0,515883
2020-04-28,980.0,989.0,959.0,970.0,377774
2020-04-29,970.0,992.0,961.0,967.0,410314
2020-05-04,946.0,1010.0,944.0,983.0,897928
2020-05-06,995.0,1020.0,992.0,999.0,565288
2020-05-07,1000.0,1035.0,992.0,1025.0,744912
2020-05-08,1025.0,1070.0,1010.0,1015.0,1210501
2020-05-11,1020.0,1030.0,998.0,1000.0,460454
2020-05-12,1025.0,1215.0,1025.0,1110.0,28576087
2020-05-13,1080.0,1160.0,1060.0,1110.0,4464716
2020-05-14,1090.0,1100.0,1065.0,1095.0,1316793
2020-05-15,1095.0,1100.0,1050.0,1085.0,1362952
2020-05-18,1085.0,1085.0,1030.0,1035.0,848381
2020-05-19,1045.0,1055.0,1030.0,1045.0,528285
2020-05-20,1045.0,1115.0,1030.0,1075.0,2876625
2020-05-21,1095.0,1125.0,1065.0,1070.0,3604071
2020-05-22,1075.0,1075.0,1040.0,1055.0,769322
2020-05-25,1050.0,1070.0,1040.0,1060.0,415051
2020-05-26,1055.0,1110.0,1055.0,1080.0,1702309
2020-05-27,1080.0,1090.0,1060.0,1085.0,2022328
2020-05-28,1225.0,1270.0,1120.0,1180.0,14362979
2020-05-29,1150.0,1250.0,1110.0,1195.0,6454222
2020-06-01,1195.0,1385.0,1150.0,1310.0,30338561
2020-06-02,1305.0,1420.0,1285.0,1315.0,16479383
2020-06-03,1315.0,1320.0,1240.0,1260.0,3068707
2020-06-04,1260.0,1265.0,1225.0,1235.0,1218718
2020-06-05,1240.0,1245.0,1215.0,1225.0,812588
2020-06-08,1230.0,1275.0,1225.0,1270.0,1300253
2020-06-09,1275.0,1275.0,1230.0,1260.0,1284064
2020-06-10,1245.0,1255.0,1225.0,1225.0,563259
2020-06-11,1235.0,1235.0,1170.0,1190.0,724509
2020-06-12,1105.0,1145.0,1070.0,1125.0,1116195
2020-06-15,1125.0,1130.0,982.0,1000.0,1667904
2020-06-16,1030.0,1065.0,1020.0,1060.0,1051855
2020-06-17,1045.0,1075.0,1010.0,1035.0,455369
2020-06-18,1045.0,1075.0,1035.0,1045.0,419821
2020-06-19,1050.0,1095.0,1045.0,1075.0,985456
2020-06-22,1100.0,1130.0,1055.0,1065.0,872552
2020-06-23,1075.0,1075.0,1035.0,1055.0,418142
2020-06-24,1075.0,1080.0,1045.0,1045.0,423796
2020-06-25,1025.0,1065.0,1025.0,1050.0,417476
2020-06-26,1055.0,1160.0,1045.0,1080.0,2709168
2020-06-29,1050.0,1065.0,1040.0,1050.0,480304
2020-06-30,1075.0,1075.0,1045.0,1055.0,457568
2020-07-01,1060.0,1120.0,1055.0,1090.0,1165615
2020-07-02,1085.0,1120.0,1075.0,1110.0,752551
2020-07-03,1110.0,1170.0,1105.0,1115.0,2062735
2020-07-06,1130.0,1135.0,1100.0,1130.0,784294
2020-07-07,1130.0,1180.0,1080.0,1125.0,3809065
2020-07-08,1110.0,1135.0,1105.0,1120.0,617258
2020-07-09,1150.0,1280.0,1140.0,1205.0,13804392
2020-07-10,1205.0,1210.0,1120.0,1140.0,1910454
2020-07-13,1155.0,1160.0,1115.0,1155.0,823973
2020-07-14,1155.0,1220.0,1130.0,1140.0,1949597
2020-07-15,1140.0,1155.0,1110.0,1120.0,696493
2020-07-16,1120.0,1140.0,1105.0,1120.0,536803
2020-07-17,1125.0,1125.0,1100.0,1115.0,572103
2020-07-20,1115.0,1290.0,1095.0,1290.0,5841975
2020-07-21,1230.0,1235.0,1170.0,1170.0,3480806
2020-07-22,1170.0,1185.0,1140.0,1155.0,970858
2020-07-23,1145.0,1155.0,1100.0,1120.0,914691
2020-07-24,1120.0,1145.0,1105.0,1105.0,534194
2020-07-27,1100.0,1180.0,1090.0,1155.0,2497703
2020-07-28,1155.0,1170.0,1120.0,1140.0,542109
2020-07-29,1140.0,1145.0,1120.0,1130.0,425677
2020-07-30,1135.0,1180.0,1125.0,1160.0,964787
2020-07-31,1150.0,1200.0,1150.0,1160.0,1015289
2020-08-03,1170.0,1190.0,1150.0,1160.0,639988
2020-08-04,1170.0,1225.0,1120.0,1165.0,2268379
2020-08-05,1175.0,1185.0,1145.0,1160.0,582226
2020-08-06,1160.0,1170.0,1135.0,1140.0,458132
2020-08-07,1145.0,1160.0,1120.0,1140.0,457794
2020-08-10,1140.0,1155.0,1120.0,1145.0,478181
2020-08-11,1145.0,1160.0,1125.0,1135.0,384564
2020-08-12,1135.0,1145.0,1095.0,1105.0,629535
2020-08-13,1115.0,1140.0,1105.0,1135.0,396326
2020-08-14,1135.0,1135.0,1100.0,1110.0,401919
2020-08-18,1110.0,1120.0,1005.0,1030.0,883580
2020-08-19,1025.0,1040.0,1005.0,1030.0,380337
2020-08-20,1030.0,1035.0,957.0,970.0,866305
2020-08-21,980.0,1010.0,961.0,987.0,402662
2020-08-24,990.0,995.0,950.0,980.0,252322
2020-08-25,982.0,1025.0,982.0,1005.0,460048
2020-08-26,1010.0,1025.0,986.0,1010.0,314895
2020-08-27,1015.0,1015.0,979.0,986.0,386368
2020-08-28,987.0,1010.0,987.0,994.0,275757
2020-08-31,1000.0,1020.0,999.0,1010.0,264156
2020-09-01,1000.0,1020.0,1000.0,1010.0,221555
2020-09-02,1010.0,1080.0,1010.0,1040.0,1067858
2020-09-03,1060.0,1065.0,1015.0,1040.0,353193
2020-09-04,1010.0,1015.0,998.0,1015.0,468258
2020-09-07,1005.0,1040.0,1000.0,1030.0,523897
2020-09-08,1030.0,1045.0,1020.0,1030.0,360334
2020-09-09,1020.0,1035.0,1010.0,1030.0,331146
2020-09-10,1045.0,1060.0,1035.0,1050.0,557193
