date,open,high,low,close,volume
2020-01-02,13350.0,13500.0,13300.0,13450.0,2858
2020-01-03,13400.0,13850.0,13400.0,13650.0,9588
2020-01-06,13600.0,13700.0,13350.0,13700.0,4356
2020-01-07,13600.0,13700.0,13300.0,13400.0,11995
2020-01-08,13400.0,13450.0,12800.0,13000.0,11858
2020-01-09,13050.0,13350.0,13050.0,13300.0,3694
2020-01-10,13200.0,13350.0,13100.0,13150.0,4590
2020-01-13,13100.0,13300.0,13050.0,13200.0,3877
2020-01-14,13300.0,13350.0,13200.0,13350.0,2916
2020-01-15,13350.0,13650.0,13250.0,13500.0,5193
2020-01-16,13500.0,15400.0,13450.0,14500.0,94520
2020-01-17,14400.0,14400.0,13700.0,14000.0,15178
2020-01-20,14050.0,15200.0,14050.0,14600.0,27056
2020-01-21,14400.0,15000.0,14200.0,14700.0,10463
2020-01-22,14750.0,14800.0,14100.0,14700.0,8528
2020-01-23,14900.0,15000.0,14450.0,14700.0,3398
2020-01-28,14400.0,14650.0,14000.0,14500.0,6500
2020-01-29,14650.0,14900.0,14250.0,14650.0,4706
2020-01-30,14450.0,15200.0,14050.0,14350.0,5829
2020-01-31,14200.0,14400.0,13650.0,13650.0,4618
2020-02-03,13500.0,13950.0,13000.0,13850.0,6942
2020-02-04,13800.0,13950.0,13500.0,13900.0,5398
2020-02-05,13900.0,15550.0,13800.0,15000.0,45729
2020-02-06,14650.0,14800.0,14400.0,14750.0,11741
2020-02-07,14750.0,17000.0,14750.0,15500.0,233968
2020-02-10,15700.0,18150.0,15100.0,15850.0,158788
2020-02-11,16050.0,16400.0,15400.0,16150.0,32019
2020-02-12,16600.0,16850.0,15100.0,15100.0,32325
2020-02-13,15100.0,15300.0,14600.0,14900.0,21390
2020-02-14,14900.0,15400.0,14750.0,15200.0,16429
2020-02-17,15150.0,15150.0,14700.0,15050.0,7310
2020-02-18,15050.0,15450.0,14850.0,15350.0,6227
2020-02-19,15350.0,15650.0,14750.0,15000.0,8403
2020-02-20,15150.0,15150.0,14400.0,14700.0,9336
2020-02-21,14500.0,14900.0,14050.0,14300.0,8519
2020-02-24,13650.0,14150.0,13150.0,14000.0,13611
2020-02-25,13800.0,14600.0,13700.0,14400.0,4614
2020-02-26,14400.0,14650.0,14100.0,14500.0,3046
2020-02-27,14600.0,14650.0,14050.0,14350.0,3553
2020-02-28,14000.0,14250.0,13450.0,13850.0,5092
2020-03-02,13850.0,14100.0,13650.0,14100.0,4751
2020-03-03,14000.0,14550.0,13900.0,14350.0,1907
2020-03-04,14000.0,14900.0,14000.0,14800.0,5617
2020-03-05,14650.0,14950.0,14550.0,14850.0,2813
2020-03-06,14650.0,14800.0,13950.0,14000.0,9486
2020-03-09,14000.0,14100.0,13600.0,13600.0,5353
2020-03-10,13600.0,13850.0,13300.0,13800.0,3709
2020-03-11,13800.0,14000.0,13300.0,13750.0,3554
2020-03-12,13700.0,13750.0,12900.0,13200.0,10176
2020-03-13,12500.0,13150.0,11650.0,11850.0,7690
2020-03-16,12000.0,12400.0,11400.0,11600.0,6956
2020-03-17,11300.0,12350.0,11100.0,11500.0,1795
2020-03-18,11900.0,12350.0,11450.0,11900.0,1705
2020-03-19,11900.0,12550.0,10150.0,10200.0,7661
2020-03-20,9400.0,11200.0,9400.0,10850.0,6689
2020-03-23,10700.0,10700.0,9440.0,10000.0,5473
2020-03-24,9830.0,12300.0,9830.0,11200.0,13492
2020-03-25,11350.0,12550.0,11350.0,11950.0,5037
2020-03-26,11600.0,12700.0,11500.0,11700.0,17837
2020-03-27,11900.0,12150.0,11250.0,11500.0,8887
2020-03-30,11300.0,12500.0,11000.0,12500.0,10144
2020-03-31,12300.0,13100.0,12250.0,12450.0,7019
2020-04-01,12450.0,13000.0,12100.0,12600.0,7695
2020-04-02,12500.0,12750.0,12000.0,12600.0,3609
2020-04-03,12700.0,12700.0,12200.0,12450.0,4373
