date,open,high,low,close,volume
2020-01-02,1680.0,1695.0,1670.0,1690.0,171427
2020-01-03,1695.0,1720.0,1685.0,1695.0,264285
2020-01-06,1680.0,1700.0,1660.0,1660.0,132976
2020-01-07,1670.0,1695.0,1650.0,1690.0,164617
2020-01-08,1690.0,1690.0,1620.0,1625.0,343301
2020-01-09,1645.0,1665.0,1635.0,1655.0,152606
2020-01-10,1670.0,1680.0,1655.0,1665.0,222263
2020-01-13,1665.0,1720.0,1660.0,1715.0,376327
2020-01-14,1725.0,1745.0,1705.0,1720.0,266557
2020-01-15,1720.0,1740.0,1715.0,1730.0,203217
2020-01-16,1735.0,1785.0,1735.0,1755.0,467138
2020-01-17,1760.0,1770.0,1730.0,1730.0,136646
2020-01-20,1730.0,1730.0,1695.0,1715.0,157690
2020-01-21,1705.0,1730.0,1690.0,1700.0,150754
2020-01-22,1700.0,1710.0,1675.0,1700.0,155513
2020-01-23,1700.0,1710.0,1670.0,1685.0,61380
2020-01-28,1645.0,1655.0,1595.0,1615.0,336830
2020-01-29,1615.0,1630.0,1595.0,1615.0,148904
2020-01-30,1615.0,1625.0,1545.0,1565.0,336994
2020-01-31,1565.0,1580.0,1500.0,1510.0,285683
2020-02-03,1485.0,1490.0,1415.0,1485.0,471887
2020-02-04,1485.0,1530.0,1485.0,1530.0,96635
2020-02-05,1540.0,1555.0,1520.0,1520.0,188480
2020-02-06,1550.0,1585.0,1535.0,1580.0,311121
2020-02-07,1570.0,1600.0,1570.0,1585.0,168869
2020-02-10,1575.0,1595.0,1570.0,1585.0,95677
2020-02-11,1590.0,1595.0,1575.0,1585.0,59325
2020-02-12,1580.0,1595.0,1570.0,1575.0,77526
2020-02-13,1590.0,1605.0,1565.0,1570.0,184139
2020-02-14,1565.0,1585.0,1535.0,1550.0,148582
2020-02-17,1550.0,1550.0,1535.0,1540.0,50443
2020-02-18,1560.0,1840.0,1555.0,1635.0,11470080
2020-02-19,1650.0,1685.0,1605.0,1670.0,1664394
2020-02-20,1670.0,1675.0,1605.0,1605.0,719295
2020-02-21,1575.0,1630.0,1570.0,1585.0,648176
2020-02-24,1560.0,1560.0,1470.0,1470.0,487836
2020-02-25,1445.0,1530.0,1445.0,1520.0,369696
