date,open,high,low,close,volume
2020-01-02,8396.0,8943.0,8287.0,8812.0,1397669
2020-01-03,8884.0,9168.0,8840.0,8999.0,1166208
2020-01-06,8800.0,8898.0,8581.0,8615.0,801918
2020-01-07,8746.0,8921.0,8593.0,8801.0,446878
2020-01-08,8722.0,8733.0,8083.0,8242.0,1420311
2020-01-09,8450.0,8647.0,8406.0,8549.0,427584
2020-01-10,8581.0,8866.0,8505.0,8637.0,395704
2020-01-13,8647.0,8701.0,8428.0,8516.0,718366
2020-01-14,8515.0,8624.0,8329.0,8329.0,743327
2020-01-15,8284.0,8284.0,7644.0,7934.0,2306380
2020-01-16,7930.0,8384.0,7930.0,8340.0,1432175
2020-01-17,8348.0,8555.0,6965.0,7638.0,19307536
2020-01-20,7582.0,7790.0,7342.0,7462.0,2178128
2020-01-21,7538.0,7626.0,7396.0,7430.0,986075
2020-01-22,7462.0,7561.0,7375.0,7539.0,899575
2020-01-23,7479.0,7632.0,7479.0,7616.0,623441
2020-01-28,7243.0,7506.0,7243.0,7473.0,1164593
2020-01-29,7648.0,7648.0,7462.0,7561.0,658674
2020-01-30,7538.0,7680.0,7352.0,7397.0,1019843
2020-01-31,7351.0,7439.0,7133.0,7133.0,814359
2020-02-03,6914.0,7253.0,6690.0,7254.0,1202406
2020-02-04,7243.0,7407.0,6969.0,7342.0,757754
2020-02-05,7297.0,7516.0,7254.0,7309.0,736408
2020-02-06,7349.0,7939.0,7349.0,7890.0,1557896
2020-02-07,7919.0,8339.0,7853.0,8231.0,2060804
2020-02-10,8170.0,8504.0,8072.0,8340.0,1065923
2020-02-11,8375.0,9282.0,8353.0,8944.0,4054139
2020-02-12,8938.0,9190.0,8840.0,9021.0,1631396
2020-02-13,9157.0,9321.0,8610.0,9021.0,1506600
2020-02-14,9004.0,9124.0,8851.0,9043.0,1068073
2020-02-17,9049.0,9311.0,8929.0,9317.0,1666480
2020-02-18,9312.0,9940.0,9312.0,9526.0,3579699
2020-02-19,9798.0,9853.0,9170.0,9526.0,1656231
2020-02-20,9519.0,10585.0,6667.0,9471.0,9891403
2020-02-21,9358.0,9358.0,8560.0,8681.0,3147684
2020-02-24,8283.0,8338.0,7786.0,7901.0,2008112
2020-02-25,7786.0,8103.0,7666.0,7923.0,1051687
