date,open,high,low,close,volume
2020-01-02,1165.0,1180.0,1160.0,1175.0,117291
2020-01-03,1190.0,1190.0,1160.0,1160.0,198346
2020-01-06,1150.0,1160.0,1120.0,1135.0,157879
2020-01-07,1140.0,1145.0,1125.0,1135.0,211916
2020-01-08,1140.0,1140.0,1050.0,1055.0,652141
2020-01-09,1090.0,1125.0,1080.0,1115.0,209709
2020-01-10,1120.0,1140.0,1110.0,1135.0,168917
2020-01-13,1135.0,1160.0,1120.0,1160.0,225917
2020-01-14,1150.0,1185.0,1145.0,1155.0,307951
2020-01-15,1155.0,1180.0,1150.0,1175.0,241837
2020-01-16,1180.0,1180.0,1155.0,1170.0,68512
2020-01-17,1170.0,1190.0,1170.0,1180.0,238620
2020-01-20,1180.0,1180.0,1150.0,1160.0,175332
2020-01-21,1160.0,1180.0,1155.0,1165.0,112736
2020-01-22,1155.0,1175.0,1145.0,1150.0,199106
2020-01-23,1150.0,1155.0,1135.0,1140.0,256125
2020-01-28,1085.0,1105.0,1075.0,1095.0,296014
2020-01-29,1100.0,1115.0,1085.0,1100.0,195920
2020-01-30,1090.0,1110.0,1070.0,1080.0,171611
2020-01-31,1065.0,1085.0,1040.0,1055.0,359178
2020-02-03,1010.0,1055.0,1000.0,1035.0,233928
2020-02-04,1030.0,1080.0,1030.0,1080.0,256148
2020-02-05,1105.0,1295.0,1080.0,1115.0,7128354
2020-02-06,1125.0,1125.0,1065.0,1085.0,5482121
2020-02-07,1085.0,1185.0,1070.0,1125.0,7185509
2020-02-10,1130.0,1150.0,1110.0,1135.0,966729
2020-02-11,1135.0,1150.0,1095.0,1115.0,1463486
2020-02-12,1115.0,1120.0,1090.0,1105.0,762593
2020-02-13,1110.0,1125.0,1085.0,1085.0,477091
2020-02-14,1090.0,1120.0,1085.0,1090.0,646265
2020-02-17,1100.0,1100.0,1065.0,1080.0,523024
2020-02-18,1085.0,1085.0,1065.0,1070.0,562602
2020-02-19,1075.0,1080.0,1050.0,1060.0,457716
2020-02-20,1060.0,1065.0,1045.0,1050.0,361675
2020-02-21,1040.0,1050.0,1010.0,1020.0,540329
2020-02-24,998.0,1010.0,987.0,987.0,978323
2020-02-25,954.0,1020.0,954.0,1010.0,505716
2020-02-26,989.0,1020.0,989.0,1020.0,435104
2020-02-27,1015.0,1030.0,989.0,991.0,372616
2020-02-28,981.0,989.0,951.0,953.0,693928
