date,open,high,low,close,volume
2020-01-02,976.0,976.0,958.0,970.0,818279
2020-01-03,970.0,1015.0,970.0,1000.0,1787284
2020-01-06,999.0,999.0,944.0,953.0,1409604
2020-01-07,957.0,973.0,953.0,970.0,896061
2020-01-08,962.0,962.0,894.0,907.0,1807307
2020-01-09,931.0,970.0,931.0,958.0,1232482
2020-01-10,960.0,976.0,956.0,970.0,577798
2020-01-13,977.0,977.0,954.0,971.0,746848
2020-01-14,971.0,986.0,950.0,956.0,1160274
2020-01-15,960.0,960.0,936.0,944.0,925704
2020-01-16,951.0,960.0,936.0,949.0,760876
2020-01-17,951.0,970.0,951.0,959.0,634681
2020-01-20,980.0,1090.0,965.0,1045.0,11301215
2020-01-21,1085.0,1270.0,1025.0,1140.0,36563422
2020-01-22,1250.0,1255.0,1120.0,1180.0,12060091
2020-01-23,1180.0,1195.0,1130.0,1150.0,6898850
2020-01-28,1310.0,1365.0,1240.0,1310.0,33208378
2020-01-29,1310.0,1320.0,1180.0,1200.0,11061597
2020-01-30,1210.0,1220.0,1120.0,1155.0,8381151
2020-01-31,1180.0,1205.0,992.0,1000.0,11435853
2020-02-03,1000.0,1005.0,921.0,951.0,4681880
2020-02-04,950.0,977.0,948.0,961.0,1998645
2020-02-05,961.0,970.0,949.0,956.0,1972677
2020-02-06,959.0,964.0,935.0,941.0,1804752
2020-02-07,941.0,946.0,919.0,920.0,1548809
2020-02-10,918.0,937.0,903.0,931.0,1166938
2020-02-11,935.0,945.0,921.0,925.0,836235
2020-02-12,913.0,924.0,909.0,918.0,1036790
2020-02-13,920.0,930.0,917.0,923.0,842576
2020-02-14,921.0,955.0,921.0,955.0,1305583
2020-02-17,955.0,960.0,935.0,947.0,724445
2020-02-18,947.0,949.0,929.0,931.0,793520
2020-02-19,931.0,998.0,929.0,977.0,3891806
2020-02-20,988.0,990.0,932.0,938.0,2340975
2020-02-21,938.0,951.0,909.0,923.0,1616660
2020-02-24,916.0,916.0,854.0,854.0,1754433
2020-02-25,831.0,887.0,830.0,885.0,841010
2020-02-26,869.0,882.0,854.0,870.0,666081
2020-02-27,879.0,889.0,839.0,839.0,666741
2020-02-28,820.0,836.0,777.0,783.0,1319928
2020-03-02,783.0,821.0,750.0,816.0,933332
2020-03-03,836.0,880.0,827.0,845.0,980174
2020-03-04,825.0,851.0,825.0,844.0,732611
2020-03-05,850.0,871.0,847.0,868.0,563579
2020-03-06,860.0,867.0,825.0,826.0,813565
2020-03-09,826.0,826.0,763.0,772.0,1124756
2020-03-10,751.0,770.0,730.0,769.0,972719
2020-03-11,777.0,777.0,705.0,725.0,987728
2020-03-12,672.0,711.0,663.0,676.0,1761570
2020-03-13,611.0,645.0,507.0,572.0,2579861
2020-03-16,555.0,646.0,555.0,595.0,1786899
2020-03-17,550.0,617.0,542.0,612.0,1433948
2020-03-18,610.0,627.0,572.0,578.0,727864
2020-03-19,562.0,610.0,490.0,492.0,2005983
2020-03-20,482.0,530.0,482.0,516.0,1110502
2020-03-23,475.0,502.0,474.0,480.0,764778
2020-03-24,483.0,513.0,483.0,506.0,780574
2020-03-25,515.0,575.0,515.0,559.0,1327235
2020-03-26,577.0,608.0,545.0,597.0,1233897
2020-03-27,612.0,632.0,560.0,600.0,1675134
2020-03-30,600.0,723.0,592.0,704.0,5354256
2020-03-31,759.0,800.0,712.0,718.0,4465977
2020-04-01,718.0,726.0,680.0,696.0,1836838
2020-04-02,695.0,705.0,655.0,688.0,1146997
2020-04-03,710.0,711.0,671.0,680.0,876587
2020-04-06,680.0,723.0,680.0,722.0,1155053
2020-04-07,727.0,757.0,718.0,740.0,1490544
2020-04-08,747.0,747.0,726.0,732.0,793514
2020-04-09,732.0,766.0,732.0,736.0,965969
2020-04-10,739.0,750.0,690.0,717.0,821644
2020-04-13,730.0,738.0,681.0,685.0,687729
2020-04-14,700.0,728.0,690.0,722.0,976969
2020-04-16,725.0,740.0,706.0,727.0,696992
2020-04-17,728.0,752.0,720.0,741.0,1374375
2020-04-20,769.0,769.0,743.0,748.0,665667
2020-04-21,751.0,753.0,680.0,721.0,1228363
2020-04-22,706.0,737.0,701.0,729.0,576104
2020-04-23,730.0,741.0,726.0,731.0,343572
2020-04-24,740.0,740.0,708.0,721.0,529588
2020-04-27,734.0,748.0,722.0,735.0,611377
2020-04-28,748.0,748.0,724.0,735.0,580087
2020-04-29,740.0,744.0,710.0,736.0,363866
2020-05-04,736.0,739.0,720.0,733.0,537764
2020-05-06,734.0,739.0,723.0,737.0,434841
2020-05-07,740.0,768.0,737.0,763.0,939946
2020-05-08,770.0,813.0,764.0,788.0,1733220
2020-05-11,801.0,805.0,771.0,780.0,707613
2020-05-12,781.0,783.0,736.0,742.0,806446
2020-05-13,720.0,795.0,713.0,726.0,7643428
2020-05-14,723.0,732.0,705.0,717.0,873651
2020-05-15,715.0,722.0,702.0,716.0,818982
2020-05-18,715.0,720.0,698.0,703.0,601071
2020-05-19,709.0,719.0,699.0,705.0,860217
2020-05-20,702.0,725.0,697.0,720.0,936216
2020-05-21,726.0,726.0,711.0,714.0,402699
2020-05-22,715.0,718.0,695.0,705.0,760311
2020-05-25,705.0,710.0,700.0,708.0,414114
2020-05-26,708.0,730.0,705.0,727.0,939698
2020-05-27,727.0,732.0,708.0,710.0,626465
2020-05-28,709.0,720.0,683.0,698.0,724990
2020-05-29,697.0,709.0,682.0,697.0,453104
2020-06-01,696.0,749.0,695.0,740.0,2120650
2020-06-02,776.0,786.0,745.0,770.0,2744294
2020-06-03,779.0,790.0,772.0,783.0,2094668
2020-06-04,790.0,920.0,783.0,809.0,15007973
2020-06-05,800.0,804.0,783.0,789.0,1917756
2020-06-08,789.0,1025.0,778.0,1025.0,56696949
2020-06-09,1080.0,1235.0,1040.0,1075.0,69617743
2020-06-10,1055.0,1070.0,990.0,1020.0,12885016
2020-06-11,1010.0,1015.0,923.0,948.0,8298737
2020-06-12,899.0,930.0,882.0,930.0,3859708
2020-06-15,910.0,949.0,820.0,820.0,5924888
2020-06-16,875.0,1065.0,859.0,1065.0,24722115
2020-06-17,1150.0,1370.0,1065.0,1215.0,136090692
2020-06-18,1155.0,1155.0,1115.0,1130.0,7816183
2020-06-19,1100.0,1100.0,1050.0,1070.0,5867273
2020-06-22,1070.0,1115.0,1070.0,1110.0,5370273
