date,open,high,low,close,volume
2020-01-02,3290.0,3375.0,3180.0,3345.0,2561318
2020-01-03,3400.0,3435.0,3180.0,3275.0,1963038
2020-01-06,3170.0,3215.0,2995.0,3100.0,1693178
2020-01-07,3100.0,3195.0,3000.0,3145.0,948872
2020-01-08,3150.0,3170.0,2885.0,2980.0,2088411
2020-01-09,3100.0,3300.0,3025.0,3300.0,2168808
2020-01-10,3300.0,3450.0,3240.0,3450.0,1789914
2020-01-13,3475.0,3755.0,3400.0,3700.0,2241883
2020-01-14,3600.0,4325.0,3420.0,3870.0,5870113
2020-01-15,3810.0,4070.0,3750.0,3870.0,1818689
2020-01-16,4100.0,4190.0,3825.0,3880.0,2117080
2020-01-17,3905.0,3975.0,3585.0,3655.0,1894912
2020-01-20,3650.0,3705.0,3410.0,3440.0,1463896
2020-01-21,3440.0,3535.0,3295.0,3400.0,1819877
2020-01-22,3325.0,3495.0,3205.0,3310.0,1238225
2020-01-23,3410.0,3540.0,3270.0,3440.0,1794728
2020-01-28,3155.0,3355.0,3115.0,3255.0,1418809
2020-01-29,3255.0,3350.0,3195.0,3220.0,842444
2020-01-30,3200.0,3240.0,2965.0,3075.0,1563894
2020-01-31,2975.0,3165.0,2955.0,2955.0,1073800
2020-02-03,2900.0,3310.0,2850.0,3215.0,2910524
2020-02-04,3220.0,3330.0,3155.0,3290.0,1048654
2020-02-05,3340.0,3340.0,3140.0,3170.0,768412
2020-02-06,3215.0,3285.0,3175.0,3245.0,508658
2020-02-07,3245.0,3420.0,3115.0,3340.0,1256065
2020-02-10,3380.0,3860.0,3315.0,3680.0,7624074
2020-02-11,3665.0,3730.0,3580.0,3705.0,1290723
2020-02-12,3705.0,3890.0,3590.0,3590.0,1880347
2020-02-13,3505.0,3610.0,3295.0,3415.0,1553508
2020-02-14,3390.0,3405.0,3245.0,3305.0,830510
2020-02-17,3335.0,3335.0,3145.0,3250.0,618271
2020-02-18,3195.0,3510.0,3195.0,3325.0,1397011
2020-02-19,3330.0,3350.0,3070.0,3190.0,1066169
2020-02-20,3190.0,3220.0,3095.0,3150.0,642962
2020-02-21,3020.0,3165.0,3010.0,3030.0,712686
2020-02-24,2910.0,2955.0,2820.0,2845.0,915991
2020-02-25,2890.0,3125.0,2870.0,3000.0,1327810
2020-02-26,2910.0,3085.0,2865.0,3085.0,617473
2020-02-27,3075.0,3100.0,2850.0,2910.0,679908
2020-02-28,2815.0,2925.0,2680.0,2765.0,946623
2020-03-02,2790.0,2955.0,2655.0,2955.0,692887
2020-03-03,3010.0,3050.0,2860.0,2870.0,556704
2020-03-04,2870.0,3020.0,2830.0,2990.0,445867
2020-03-05,3015.0,3030.0,2940.0,2985.0,344325
2020-03-06,2950.0,2960.0,2835.0,2910.0,459118
2020-03-09,2800.0,2860.0,2645.0,2695.0,721921
2020-03-10,2605.0,2850.0,2600.0,2840.0,765832
2020-03-11,2780.0,2830.0,2585.0,2610.0,677692
2020-03-12,2540.0,2640.0,2395.0,2485.0,676289
2020-03-13,2280.0,2305.0,2040.0,2210.0,996769
2020-03-16,2230.0,2380.0,2110.0,2150.0,703799
2020-03-17,1965.0,2310.0,1950.0,2265.0,775539
2020-03-18,2265.0,2345.0,2065.0,2065.0,673203
2020-03-19,2135.0,2260.0,1675.0,1810.0,1472997
2020-03-20,1835.0,1975.0,1800.0,1930.0,870994
2020-03-23,1755.0,1790.0,1655.0,1665.0,875515
2020-03-24,1740.0,2050.0,1710.0,2050.0,1127397
2020-03-25,2130.0,2215.0,2060.0,2165.0,1393887
2020-03-26,2175.0,2465.0,2120.0,2275.0,1979321
2020-03-27,2375.0,2410.0,2100.0,2375.0,1318230
2020-03-30,2310.0,2960.0,2300.0,2945.0,3479877
2020-03-31,3010.0,3170.0,2830.0,3160.0,2494521
2020-04-01,3180.0,3215.0,2910.0,3000.0,1683522
2020-04-02,3005.0,3055.0,2805.0,3030.0,1302838
2020-04-03,3050.0,3380.0,2960.0,3270.0,5273381
2020-04-06,3380.0,3470.0,3210.0,3320.0,2736116
2020-04-07,3370.0,3410.0,3075.0,3200.0,1700657
2020-04-08,3170.0,3185.0,2895.0,2910.0,1918505
2020-04-09,2910.0,3025.0,2880.0,2900.0,1029066
2020-04-10,3000.0,3100.0,2705.0,2970.0,2092562
2020-04-13,2950.0,2970.0,2750.0,2830.0,1269607
2020-04-14,2830.0,2965.0,2805.0,2840.0,1275484
2020-04-16,2915.0,2940.0,2680.0,2770.0,1100956
2020-04-17,2755.0,2840.0,2715.0,2780.0,656913
2020-04-20,2750.0,2890.0,2750.0,2775.0,914537
2020-04-21,2775.0,3000.0,2645.0,3000.0,2547529
2020-04-22,3025.0,3155.0,2925.0,3155.0,3254051
2020-04-23,3060.0,3195.0,3005.0,3065.0,1884027
2020-04-24,3030.0,3075.0,2840.0,2850.0,1117105
2020-04-27,2900.0,2950.0,2840.0,2850.0,510954
2020-04-28,2900.0,3035.0,2880.0,3000.0,1471950
2020-04-29,3045.0,3055.0,2930.0,2940.0,954338
2020-05-04,2900.0,2965.0,2880.0,2920.0,424755
2020-05-06,2950.0,3030.0,2900.0,3020.0,755326
2020-05-07,3050.0,3130.0,3000.0,3070.0,667036
2020-05-08,3080.0,3120.0,3045.0,3065.0,410482
2020-05-11,3065.0,3080.0,2945.0,2970.0,545224
2020-05-12,2995.0,3025.0,2900.0,2925.0,292012
2020-05-13,2925.0,3015.0,2910.0,2925.0,267174
2020-05-14,2900.0,2990.0,2870.0,2910.0,185403
2020-05-15,2910.0,2985.0,2840.0,2985.0,484506
2020-05-18,3000.0,3005.0,2920.0,2950.0,391331
2020-05-19,2985.0,3120.0,2950.0,3095.0,1162767
2020-05-20,3125.0,3235.0,3060.0,3130.0,1428882
2020-05-21,3160.0,3180.0,3085.0,3170.0,509049
2020-05-22,3175.0,3255.0,3070.0,3085.0,900827
2020-05-25,3085.0,3155.0,3070.0,3070.0,390274
2020-05-26,3115.0,3170.0,3000.0,3120.0,392452
2020-05-27,3140.0,3330.0,3095.0,3325.0,1807554
2020-05-28,3340.0,3360.0,3060.0,3115.0,1555914
2020-05-29,3095.0,3255.0,3065.0,3215.0,722891
2020-06-01,3215.0,3335.0,3215.0,3255.0,670996
2020-06-02,3260.0,3300.0,3225.0,3260.0,388568
2020-06-03,3275.0,3305.0,3195.0,3195.0,332005
2020-06-04,3215.0,3250.0,3130.0,3180.0,310429
2020-06-05,3175.0,3270.0,3150.0,3185.0,287098
2020-06-08,3215.0,3300.0,3185.0,3265.0,507507
2020-06-09,3240.0,3320.0,3155.0,3195.0,568972
2020-06-10,3215.0,3535.0,3025.0,3040.0,2897542
2020-06-11,3090.0,3110.0,3015.0,3030.0,377161
2020-06-12,2860.0,2950.0,2815.0,2900.0,656307
2020-06-15,2865.0,3095.0,2725.0,2725.0,697755
2020-06-16,2850.0,3120.0,2805.0,3075.0,938710
2020-06-17,3060.0,3175.0,3020.0,3095.0,617326
2020-06-18,3120.0,3245.0,3120.0,3220.0,725710
2020-06-19,3250.0,3290.0,3170.0,3270.0,616756
2020-06-22,3205.0,3445.0,3200.0,3445.0,1049956
2020-06-23,3435.0,3480.0,3265.0,3300.0,956685
2020-06-24,3325.0,3450.0,3265.0,3265.0,669263
2020-06-25,3215.0,3280.0,3175.0,3250.0,433450
2020-06-26,3290.0,3520.0,3255.0,3460.0,1681513
2020-06-29,3450.0,4135.0,3435.0,4050.0,9898270
2020-06-30,4400.0,4770.0,4110.0,4475.0,8763310
2020-07-01,4405.0,4955.0,4370.0,4700.0,5072345
2020-07-02,4690.0,5060.0,4605.0,4860.0,4215756
2020-07-03,4840.0,5270.0,4735.0,5190.0,3228624
2020-07-06,5320.0,6280.0,5070.0,5300.0,10130035
2020-07-07,5180.0,5940.0,5110.0,5500.0,7822539
2020-07-08,5400.0,5440.0,4505.0,4625.0,7151865
2020-07-09,4610.0,4860.0,4510.0,4800.0,2590986
2020-07-10,4735.0,4900.0,4425.0,4765.0,2974566
2020-07-13,4910.0,4950.0,4650.0,4650.0,1630135
2020-07-14,4650.0,5490.0,4570.0,5270.0,8962369
2020-07-15,5220.0,5460.0,5130.0,5270.0,2449732
2020-07-16,5230.0,5440.0,4900.0,5270.0,3245679
2020-07-17,5290.0,5450.0,5220.0,5370.0,1463244
2020-07-20,5450.0,5460.0,5100.0,5160.0,1957305
2020-07-21,5170.0,5290.0,5020.0,5280.0,1242165
2020-07-22,5250.0,5320.0,5190.0,5200.0,958510
2020-07-23,5110.0,5260.0,5020.0,5050.0,997838
2020-07-24,5000.0,5090.0,4700.0,4785.0,1484077
2020-07-27,4780.0,5430.0,4780.0,5190.0,2308734
2020-07-28,5210.0,5330.0,5090.0,5320.0,1226240
2020-07-29,5300.0,6730.0,5240.0,6300.0,16026347
2020-07-30,6220.0,6960.0,6210.0,6450.0,8066136
2020-07-31,6390.0,6700.0,6380.0,6450.0,2268890
2020-08-03,6520.0,6810.0,6400.0,6490.0,1797551
2020-08-04,6460.0,6760.0,6450.0,6730.0,1477733
2020-08-05,6730.0,6880.0,6550.0,6690.0,1468070
2020-08-06,6690.0,6710.0,6160.0,6450.0,2044426
