date,open,high,low,close,volume
2020-01-02,1523.0,1627.0,1523.0,1583.0,626918
2020-01-03,1597.0,1607.0,1548.0,1573.0,459255
2020-01-06,1547.0,1557.0,1478.0,1493.0,467374
2020-01-07,1507.0,1537.0,1468.0,1488.0,435428
2020-01-08,1472.0,1487.0,1343.0,1383.0,1107983
2020-01-09,1373.0,1447.0,1373.0,1383.0,967115
2020-01-10,1407.0,1427.0,1378.0,1378.0,866667
2020-01-13,1392.0,1422.0,1333.0,1333.0,952328
2020-01-14,1342.0,1347.0,1253.0,1288.0,1827486
2020-01-15,1317.0,1322.0,1178.0,1228.0,3678223
2020-01-16,1243.0,1412.0,1203.0,1343.0,7615316
2020-01-17,1332.0,1342.0,1283.0,1303.0,1453241
2020-01-20,1307.0,1312.0,1238.0,1268.0,1065375
2020-01-21,1267.0,1267.0,1188.0,1213.0,1560511
2020-01-22,1203.0,1252.0,1203.0,1223.0,596714
2020-01-23,1227.0,1242.0,1168.0,1193.0,847851
2020-01-28,1152.0,1152.0,1083.0,1118.0,1255143
2020-01-29,1118.0,1147.0,1083.0,1133.0,904044
2020-01-30,1127.0,1147.0,1038.0,1048.0,1112979
2020-01-31,1052.0,1102.0,1008.0,1033.0,1230390
2020-02-03,984.0,1057.0,963.0,1048.0,968251
2020-02-04,1048.0,1137.0,1048.0,1078.0,960337
2020-02-05,1078.0,1152.0,1078.0,1128.0,1135023
2020-02-06,1118.0,1162.0,1108.0,1118.0,691706
2020-02-07,1107.0,1122.0,1083.0,1098.0,557510
2020-02-10,1093.0,1142.0,1088.0,1138.0,503049
2020-02-11,1138.0,1292.0,1138.0,1228.0,4674050
2020-02-12,1208.0,1507.0,1203.0,1448.0,18633162
2020-02-13,1473.0,1687.0,1318.0,1518.0,21474416
2020-02-14,1543.0,1642.0,1498.0,1613.0,8283221
2020-02-17,1573.0,1612.0,1478.0,1573.0,3285782
2020-02-18,1573.0,1617.0,1528.0,1598.0,2553275
2020-02-19,1592.0,1647.0,1468.0,1493.0,4030053
2020-02-20,1492.0,1492.0,1363.0,1373.0,3443574
2020-02-21,1347.0,1407.0,1313.0,1343.0,1776048
2020-02-24,1268.0,1302.0,1183.0,1278.0,3218637
2020-02-25,1253.0,1317.0,1248.0,1313.0,1497951
2020-02-26,1273.0,1307.0,1263.0,1293.0,778919
2020-02-27,1277.0,1297.0,1138.0,1173.0,2015116
2020-02-28,1118.0,1217.0,1093.0,1148.0,1446938
2020-03-02,1148.0,1188.0,1098.0,1188.0,950296
2020-03-03,1237.0,1262.0,1183.0,1198.0,1167355
2020-03-04,1193.0,1312.0,1188.0,1283.0,2020147
2020-03-05,1288.0,1313.0,1258.0,1313.0,1115622
2020-03-06,1277.0,1282.0,1218.0,1233.0,1136860
2020-03-09,1192.0,1197.0,1103.0,1123.0,1240482
2020-03-10,1053.0,1198.0,1048.0,1198.0,1287645
2020-03-11,1197.0,1197.0,1088.0,1118.0,1022732
2020-03-12,1087.0,1132.0,1003.0,1018.0,1334552
2020-03-13,878.0,975.0,868.0,965.0,2010471
2020-03-16,971.0,1062.0,955.0,972.0,1196903
2020-03-17,843.0,997.0,843.0,953.0,788239
2020-03-18,953.0,995.0,879.0,879.0,812852
2020-03-19,889.0,910.0,698.0,718.0,1737329
2020-03-20,732.0,748.0,687.0,697.0,2589756
2020-03-23,679.0,778.0,569.0,679.0,4575640
2020-03-24,699.0,714.0,629.0,687.0,1422015
2020-03-25,699.0,778.0,699.0,747.0,1825358
2020-03-26,752.0,895.0,734.0,858.0,2879912
2020-03-27,885.0,939.0,810.0,867.0,1611663
2020-03-30,827.0,848.0,783.0,837.0,1262647
2020-03-31,850.0,884.0,845.0,878.0,1725801
2020-04-01,868.0,877.0,823.0,832.0,2713920
2020-04-02,820.0,837.0,767.0,832.0,1313073
2020-04-03,845.0,912.0,839.0,869.0,1598494
2020-04-06,856.0,927.0,856.0,927.0,2128123
2020-04-07,929.0,955.0,908.0,938.0,1997932
2020-04-08,938.0,1022.0,909.0,948.0,2641749
2020-04-09,968.0,1113.0,965.0,1113.0,5117173
2020-04-10,1127.0,1132.0,966.0,1003.0,3695012
2020-04-13,1017.0,1057.0,990.0,993.0,2196705
2020-04-14,1012.0,1032.0,990.0,997.0,1437558
2020-04-16,995.0,1028.0,938.0,1028.0,1195576
2020-04-17,1052.0,1087.0,1028.0,1033.0,2522135
2020-04-20,1043.0,1067.0,1013.0,1048.0,2723281
2020-04-21,1052.0,1057.0,948.0,989.0,3118284
2020-04-22,987.0,1007.0,944.0,986.0,1280522
2020-04-23,994.0,1017.0,987.0,993.0,1086764
2020-04-24,997.0,1012.0,967.0,975.0,1492184
2020-04-27,971.0,979.0,911.0,913.0,2459079
2020-04-28,914.0,973.0,903.0,973.0,1901644
2020-04-29,973.0,987.0,945.0,974.0,1129037
2020-05-04,968.0,1052.0,948.0,1028.0,3173106
2020-05-06,1053.0,1332.0,1008.0,1283.0,17329179
2020-05-07,1277.0,1332.0,1193.0,1233.0,6759966
2020-05-08,1237.0,1277.0,1213.0,1228.0,2812091
2020-05-11,1218.0,1263.0,1188.0,1263.0,2031960
2020-05-12,1312.0,1332.0,1198.0,1248.0,5549263
2020-05-13,1238.0,1417.0,1198.0,1328.0,12503943
2020-05-14,1297.0,1312.0,1238.0,1263.0,3262922
2020-05-15,1257.0,1272.0,1218.0,1243.0,1582481
2020-05-18,1228.0,1302.0,1208.0,1293.0,3055379
2020-05-19,1322.0,1322.0,1273.0,1308.0,2707073
2020-05-20,1297.0,1297.0,1268.0,1278.0,1605987
2020-05-21,1293.0,1312.0,1268.0,1303.0,2020572
2020-05-22,1323.0,1337.0,1283.0,1323.0,2940970
2020-05-25,1323.0,1387.0,1308.0,1378.0,6587333
2020-05-26,1377.0,1422.0,1333.0,1353.0,6454949
2020-05-27,1408.0,1537.0,1373.0,1413.0,25370889
2020-05-28,1447.0,1472.0,1348.0,1433.0,7989531
2020-05-29,1397.0,1412.0,1333.0,1368.0,2860054
