date,open,high,low,close,volume
2020-01-02,573.0,574.0,560.0,569.0,646521
2020-01-03,569.0,600.0,569.0,580.0,1366837
2020-01-06,580.0,608.0,574.0,600.0,1328168
2020-01-07,603.0,637.0,602.0,635.0,2493561
2020-01-08,635.0,783.0,611.0,738.0,16738043
2020-01-09,730.0,794.0,722.0,758.0,7130990
2020-01-10,758.0,765.0,703.0,713.0,2782663
2020-01-13,720.0,765.0,720.0,735.0,3585260
2020-01-14,751.0,770.0,735.0,749.0,2514516
2020-01-15,735.0,750.0,666.0,681.0,2576310
2020-01-16,672.0,708.0,666.0,696.0,939082
2020-01-17,687.0,692.0,675.0,688.0,438473
2020-01-20,688.0,696.0,648.0,658.0,1367634
2020-01-21,663.0,668.0,643.0,647.0,685338
2020-01-22,650.0,663.0,647.0,656.0,545723
2020-01-23,661.0,661.0,640.0,650.0,415960
2020-01-28,618.0,628.0,607.0,625.0,627102
2020-01-29,625.0,640.0,610.0,625.0,478452
2020-01-30,628.0,628.0,594.0,602.0,614083
2020-01-31,599.0,615.0,596.0,603.0,420051
2020-02-03,594.0,611.0,572.0,603.0,379767
2020-02-04,603.0,630.0,603.0,618.0,233245
2020-02-05,619.0,628.0,611.0,614.0,332289
2020-02-06,614.0,649.0,614.0,627.0,576033
2020-02-07,627.0,655.0,626.0,642.0,582233
2020-02-10,642.0,643.0,623.0,632.0,464544
2020-02-11,640.0,640.0,607.0,622.0,558444
2020-02-12,615.0,625.0,600.0,606.0,529477
2020-02-13,608.0,618.0,603.0,609.0,354071
2020-02-14,610.0,615.0,599.0,610.0,317817
2020-02-17,633.0,633.0,604.0,614.0,290975
2020-02-18,617.0,621.0,603.0,607.0,309496
2020-02-19,607.0,610.0,582.0,602.0,440979
2020-02-20,602.0,607.0,584.0,587.0,396882
2020-02-21,587.0,592.0,573.0,580.0,213240
2020-02-24,568.0,580.0,555.0,569.0,402981
2020-02-25,566.0,581.0,560.0,572.0,314923
2020-02-26,570.0,573.0,560.0,560.0,236721
2020-02-27,557.0,569.0,544.0,549.0,341798
2020-02-28,534.0,548.0,513.0,524.0,486800
2020-03-02,532.0,543.0,510.0,536.0,434965
2020-03-03,541.0,571.0,541.0,551.0,288452
2020-03-04,543.0,567.0,543.0,556.0,115436
2020-03-05,553.0,574.0,553.0,561.0,87774
2020-03-06,560.0,560.0,534.0,542.0,184992
2020-03-09,535.0,537.0,511.0,515.0,318565
2020-03-10,510.0,517.0,497.0,512.0,305613
2020-03-11,514.0,529.0,489.0,500.0,327639
2020-03-12,499.0,499.0,450.0,454.0,677935
2020-03-13,444.0,444.0,381.0,431.0,877938
2020-03-16,399.0,443.0,389.0,389.0,628318
2020-03-17,339.0,400.0,339.0,384.0,519533
2020-03-18,382.0,410.0,366.0,366.0,536987
2020-03-19,355.0,376.0,296.0,317.0,1017884
2020-03-20,308.0,339.0,308.0,337.0,454526
2020-03-23,327.0,335.0,307.0,322.0,465103
2020-03-24,316.0,347.0,316.0,347.0,559343
2020-03-25,355.0,400.0,355.0,400.0,736952
2020-03-26,401.0,441.0,378.0,417.0,730856
2020-03-27,417.0,440.0,398.0,420.0,1039190
2020-03-30,416.0,427.0,395.0,427.0,274446
2020-03-31,443.0,443.0,417.0,429.0,360894
2020-04-01,420.0,433.0,410.0,418.0,622242
2020-04-02,418.0,425.0,393.0,408.0,513106
2020-04-03,410.0,435.0,402.0,430.0,291766
2020-04-06,436.0,515.0,426.0,465.0,2284578
2020-04-07,470.0,536.0,467.0,512.0,2636018
2020-04-08,499.0,537.0,496.0,520.0,1039394
2020-04-09,522.0,544.0,522.0,539.0,395734
2020-04-10,549.0,553.0,515.0,545.0,682898
2020-04-13,550.0,550.0,520.0,522.0,473911
2020-04-14,523.0,542.0,522.0,541.0,345232
2020-04-16,542.0,590.0,530.0,580.0,794155
2020-04-17,597.0,597.0,575.0,585.0,779849
2020-04-20,590.0,618.0,580.0,612.0,997407
2020-04-21,612.0,618.0,561.0,599.0,894204
2020-04-22,585.0,610.0,571.0,603.0,201759
2020-04-23,603.0,644.0,603.0,637.0,791640
2020-04-24,638.0,666.0,611.0,623.0,799624
2020-04-27,623.0,670.0,619.0,670.0,778732
2020-04-28,680.0,716.0,660.0,690.0,1721921
2020-04-29,703.0,703.0,670.0,690.0,693015
2020-05-04,670.0,700.0,670.0,692.0,434970
2020-05-06,691.0,714.0,690.0,706.0,573277
2020-05-07,715.0,758.0,702.0,750.0,1030287
2020-05-08,758.0,875.0,756.0,834.0,3343201
2020-05-11,834.0,838.0,780.0,806.0,1119964
2020-05-12,791.0,807.0,750.0,769.0,961608
2020-05-13,755.0,830.0,737.0,799.0,1042020
2020-05-14,801.0,809.0,752.0,759.0,546868
2020-05-15,759.0,776.0,736.0,753.0,607552
2020-05-18,745.0,745.0,691.0,697.0,777959
2020-05-19,750.0,765.0,712.0,738.0,682829
2020-05-20,740.0,795.0,728.0,751.0,2676812
2020-05-21,760.0,789.0,712.0,717.0,1260195
2020-05-22,717.0,737.0,676.0,700.0,1203895
2020-05-25,700.0,712.0,668.0,707.0,903065
2020-05-26,714.0,714.0,694.0,710.0,607028
2020-05-27,710.0,720.0,694.0,700.0,763610
2020-05-28,720.0,734.0,690.0,710.0,1055155
2020-05-29,718.0,770.0,700.0,750.0,1342776
2020-06-01,752.0,815.0,736.0,801.0,1552049
2020-06-02,801.0,976.0,794.0,880.0,8852465
2020-06-03,884.0,959.0,872.0,916.0,4679586
2020-06-04,920.0,933.0,895.0,925.0,1354632
2020-06-05,925.0,938.0,904.0,910.0,716136
2020-06-08,907.0,927.0,901.0,918.0,845953
2020-06-09,932.0,947.0,908.0,935.0,925278
2020-06-10,936.0,953.0,923.0,944.0,584969
2020-06-11,963.0,963.0,913.0,914.0,974164
2020-06-12,865.0,914.0,830.0,914.0,1359023
2020-06-15,914.0,930.0,823.0,826.0,1281831
2020-06-16,831.0,905.0,831.0,900.0,1033003
2020-06-17,880.0,900.0,858.0,860.0,838310
2020-06-18,861.0,904.0,858.0,888.0,643800
2020-06-19,905.0,905.0,853.0,873.0,934514
2020-06-22,851.0,880.0,851.0,869.0,432365
2020-06-23,869.0,905.0,853.0,885.0,719323
2020-06-24,887.0,899.0,870.0,884.0,396590
2020-06-25,880.0,887.0,861.0,869.0,528869
2020-06-26,869.0,883.0,847.0,860.0,508449
2020-06-29,860.0,868.0,779.0,796.0,883522
2020-06-30,786.0,795.0,748.0,757.0,1378806
2020-07-01,760.0,788.0,757.0,769.0,508991
2020-07-02,770.0,800.0,751.0,794.0,444163
2020-07-03,803.0,830.0,792.0,797.0,526558
2020-07-06,797.0,800.0,777.0,795.0,169740
2020-07-07,790.0,798.0,775.0,785.0,223896
2020-07-08,785.0,799.0,766.0,773.0,382166
2020-07-09,780.0,794.0,765.0,772.0,250222
2020-07-10,780.0,780.0,716.0,719.0,714917
2020-07-13,719.0,750.0,694.0,717.0,481987
2020-07-14,717.0,770.0,700.0,768.0,536799
2020-07-15,750.0,750.0,662.0,676.0,11118519
2020-07-16,699.0,723.0,683.0,692.0,2052888
2020-07-17,712.0,712.0,678.0,684.0,636360
2020-07-20,684.0,685.0,648.0,650.0,1447194
2020-07-21,655.0,655.0,631.0,650.0,961393
2020-07-22,655.0,655.0,627.0,634.0,1074207
2020-07-23,669.0,669.0,633.0,645.0,886781
2020-07-24,650.0,650.0,616.0,625.0,767745
2020-07-27,625.0,632.0,613.0,631.0,476545
2020-07-28,635.0,775.0,618.0,620.0,8187249
2020-07-29,620.0,687.0,620.0,673.0,1924326
2020-07-30,671.0,750.0,666.0,731.0,2686586
2020-07-31,736.0,736.0,695.0,703.0,1757501
2020-08-03,710.0,727.0,698.0,705.0,782820
2020-08-04,705.0,719.0,697.0,710.0,637565
2020-08-05,691.0,727.0,691.0,700.0,1070528
2020-08-06,710.0,710.0,695.0,701.0,672618
