date,open,high,low,close,volume
2020-01-02,5402.0,5514.0,5309.0,5496.0,204266
2020-01-03,5504.0,5560.0,5495.0,5542.0,165870
2020-01-06,5542.0,5709.0,5523.0,5579.0,273280
2020-01-07,5616.0,5625.0,5560.0,5617.0,183206
2020-01-08,5570.0,5616.0,5355.0,5505.0,267008
2020-01-09,5625.0,5653.0,5495.0,5589.0,222432
2020-01-10,5588.0,5653.0,5514.0,5635.0,129342
2020-01-13,5625.0,5709.0,5570.0,5645.0,139911
2020-01-14,5607.0,5691.0,5579.0,5673.0,179948
2020-01-15,5672.0,6147.0,5644.0,6082.0,1024681
2020-01-16,6184.0,6361.0,6026.0,6101.0,749600
2020-01-17,6101.0,6166.0,5896.0,5980.0,204630
2020-01-20,5989.0,6082.0,5868.0,5877.0,224453
2020-01-21,5821.0,5914.0,5681.0,5784.0,173154
2020-01-22,5700.0,5849.0,5691.0,5710.0,105769
2020-01-23,5709.0,5719.0,5560.0,5700.0,210849
2020-01-28,5458.0,5560.0,5393.0,5421.0,275113
2020-01-29,5448.0,5542.0,5393.0,5458.0,111821
2020-01-30,5411.0,5486.0,5290.0,5319.0,183347
2020-01-31,5253.0,5402.0,5253.0,5291.0,96012
2020-02-03,5216.0,5495.0,5169.0,5496.0,112105
2020-02-04,5467.0,5719.0,5421.0,5607.0,176061
2020-02-05,5691.0,5747.0,5532.0,5663.0,160663
2020-02-06,5635.0,5663.0,5551.0,5635.0,223594
2020-02-07,5616.0,5625.0,5532.0,5589.0,171438
2020-02-10,5542.0,5579.0,5495.0,5570.0,77962
2020-02-11,5570.0,5579.0,5458.0,5496.0,245498
2020-02-12,5542.0,5784.0,5458.0,5738.0,374299
2020-02-13,5784.0,5840.0,5570.0,5635.0,120490
2020-02-14,5579.0,5625.0,5486.0,5496.0,136172
2020-02-17,5495.0,5570.0,5393.0,5440.0,132263
2020-02-18,5448.0,5486.0,5327.0,5374.0,100165
2020-02-19,5439.0,5467.0,5290.0,5430.0,108211
2020-02-20,5411.0,5495.0,5355.0,5430.0,84475
2020-02-21,5374.0,5402.0,5299.0,5319.0,124776
2020-02-24,5122.0,5216.0,5001.0,5011.0,476229
2020-02-25,4946.0,5290.0,4936.0,5030.0,283847
2020-02-26,4946.0,4973.0,4880.0,4927.0,229666
2020-02-27,4955.0,5085.0,4927.0,4993.0,94784
2020-02-28,4862.0,5122.0,4815.0,5076.0,253390
2020-03-02,5141.0,5318.0,5076.0,5235.0,164435
2020-03-03,5272.0,5309.0,5169.0,5300.0,115175
2020-03-04,5188.0,5299.0,5122.0,5235.0,91780
2020-03-05,5206.0,5374.0,5188.0,5365.0,125509
2020-03-06,5309.0,5346.0,5150.0,5170.0,100886
2020-03-09,5085.0,5150.0,4843.0,4871.0,189597
2020-03-10,4796.0,4973.0,4657.0,4713.0,327304
2020-03-11,4694.0,4815.0,4531.0,4587.0,232083
2020-03-12,4484.0,4564.0,4168.0,4215.0,248345
2020-03-13,3865.0,3888.0,3288.0,3665.0,561046
2020-03-16,3725.0,3809.0,3455.0,3553.0,151684
2020-03-17,3194.0,3469.0,3194.0,3386.0,203405
2020-03-18,3409.0,3488.0,3236.0,3237.0,116487
2020-03-19,3260.0,3269.0,2608.0,2669.0,182962
2020-03-20,2668.0,2934.0,2663.0,2841.0,232732
2020-03-23,2622.0,2840.0,2598.0,2836.0,131779
2020-03-24,2882.0,2971.0,2850.0,2906.0,107794
2020-03-25,3027.0,3255.0,3027.0,3120.0,186811
2020-03-26,3129.0,3315.0,3078.0,3260.0,257801
2020-03-27,3483.0,3483.0,3213.0,3297.0,155918
2020-03-30,3250.0,3311.0,3073.0,3307.0,108116
2020-03-31,3353.0,3586.0,3329.0,3470.0,135261
2020-04-01,3474.0,3590.0,3353.0,3367.0,169816
2020-04-02,3367.0,3390.0,3329.0,3386.0,97340
2020-04-03,3474.0,3502.0,3413.0,3484.0,110444
2020-04-06,3483.0,3669.0,3483.0,3623.0,136682
2020-04-07,3725.0,3800.0,3697.0,3796.0,119514
2020-04-08,3772.0,3874.0,3707.0,3833.0,71091
2020-04-09,3865.0,3958.0,3842.0,3945.0,93831
2020-04-10,4000.0,4000.0,3791.0,3889.0,160312
2020-04-13,3893.0,3898.0,3804.0,3842.0,89307
2020-04-14,3842.0,3912.0,3842.0,3893.0,45016
2020-04-16,3893.0,3986.0,3791.0,3931.0,69304
2020-04-17,4005.0,4051.0,3930.0,4043.0,155016
2020-04-20,4051.0,4089.0,4023.0,4024.0,111394
2020-04-21,4023.0,4023.0,3725.0,3893.0,267009
2020-04-22,3818.0,3870.0,3753.0,3866.0,79463
2020-04-23,3888.0,3967.0,3888.0,3963.0,158476
2020-04-24,3935.0,4596.0,3935.0,4154.0,465943
